datetime,forecast,model
2026-01-25 05:00:00,111.006685612202,sarima
2026-01-25 06:00:00,275.287766757723,sarima
2026-01-25 07:00:00,481.291664000264,sarima
2026-01-25 08:00:00,508.500898285738,sarima
2026-01-25 09:00:00,489.58363946166,sarima
2026-01-25 10:00:00,524.405820525486,sarima
2026-01-25 11:00:00,548.875639820853,sarima
2026-01-25 12:00:00,658.082583995628,sarima
2026-01-25 13:00:00,592.963251105006,sarima
2026-01-25 14:00:00,619.991783188981,sarima
2026-01-25 15:00:00,672.562851931448,sarima
2026-01-25 16:00:00,630.120999029468,sarima
2026-01-25 17:00:00,471.557821428013,sarima
2026-01-25 18:00:00,288.394956010228,sarima
2026-01-25 19:00:00,190.632112850618,sarima
2026-01-25 20:00:00,145.310990233807,sarima
2026-01-25 21:00:00,86.5479918568078,sarima
2026-01-25 22:00:00,47.1555522081471,sarima
2026-01-25 23:00:00,27.6977928014029,sarima
2026-01-26,16.6751389056141,sarima
2026-01-26 01:00:00,12.1789153666497,sarima
2026-01-26 02:00:00,10.4414312869136,sarima
2026-01-26 03:00:00,35.3349095937512,sarima
2026-01-26 04:00:00,46.1384733160013,sarima
2026-01-26 05:00:00,111.651933588861,sarima
2026-01-26 06:00:00,277.101688687277,sarima
2026-01-26 07:00:00,482.096912779376,sarima
2026-01-26 08:00:00,510.120509211206,sarima
2026-01-26 09:00:00,491.921458560767,sarima
2026-01-26 10:00:00,527.012299883336,sarima
2026-01-26 11:00:00,551.956516525727,sarima
2026-01-26 12:00:00,657.946034564223,sarima
2026-01-26 13:00:00,593.968693886298,sarima
2026-01-26 14:00:00,620.497615554363,sarima
2026-01-26 15:00:00,672.92070553082,sarima
2026-01-26 16:00:00,629.790985752591,sarima
2026-01-26 17:00:00,471.272440295257,sarima
2026-01-26 18:00:00,289.379945261369,sarima
2026-01-26 19:00:00,191.204013080592,sarima
2026-01-26 20:00:00,145.349392948623,sarima
2026-01-26 21:00:00,86.3753873325984,sarima
2026-01-26 22:00:00,47.255197193089,sarima
2026-01-26 23:00:00,27.6625955174304,sarima
2026-01-27,16.7737755096411,sarima
2026-01-27 01:00:00,12.1440271742071,sarima
2026-01-27 02:00:00,10.4437929759082,sarima
2026-01-27 03:00:00,35.0234700386618,sarima
2026-01-27 04:00:00,46.1454324626375,sarima
2026-01-27 05:00:00,111.680067329364,sarima
2026-01-27 06:00:00,276.97898453236,sarima
2026-01-27 07:00:00,483.375279652529,sarima
2026-01-27 08:00:00,510.962914492386,sarima
2026-01-27 09:00:00,491.318409595757,sarima
2026-01-27 10:00:00,526.503847791985,sarima
2026-01-27 11:00:00,550.281371473246,sarima
2026-01-27 12:00:00,658.907766187448,sarima
2026-01-27 13:00:00,593.47067029096,sarima
2026-01-27 14:00:00,620.762618832496,sarima
2026-01-27 15:00:00,673.870788475095,sarima
2026-01-27 16:00:00,631.296080299508,sarima
2026-01-27 17:00:00,473.009318832209,sarima
2026-01-27 18:00:00,289.596067133162,sarima
2026-01-27 19:00:00,191.56000144563,sarima
2026-01-27 20:00:00,145.759189877721,sarima
2026-01-27 21:00:00,86.8078184052623,sarima
2026-01-27 22:00:00,47.3617646337589,sarima
2026-01-27 23:00:00,27.7668579642056,sarima
2026-01-28,16.8296860323317,sarima
2026-01-28 01:00:00,12.1962732947489,sarima
2026-01-28 02:00:00,10.4931076642144,sarima
2026-01-28 03:00:00,35.2679097085077,sarima
2026-01-28 04:00:00,46.172895706357,sarima
2026-01-28 05:00:00,111.496240005414,sarima
2026-01-28 06:00:00,276.54982276427,sarima
2026-01-28 07:00:00,482.606077804737,sarima
2026-01-28 08:00:00,510.166405802329,sarima
2026-01-28 09:00:00,490.958464132025,sarima
2026-01-28 10:00:00,526.031376917124,sarima
2026-01-28 11:00:00,550.189277359526,sarima
2026-01-28 12:00:00,658.526523363017,sarima
2026-01-28 13:00:00,593.419488771213,sarima
2026-01-28 14:00:00,620.513028091753,sarima
2026-01-28 15:00:00,673.363110101197,sarima
2026-01-28 16:00:00,630.730377097482,sarima
2026-01-28 17:00:00,472.331110262999,sarima
2026-01-28 18:00:00,289.240261284886,sarima
2026-01-28 19:00:00,191.253335606017,sarima
2026-01-28 20:00:00,145.571052515322,sarima
2026-01-28 21:00:00,86.6659740650934,sarima
2026-01-28 22:00:00,47.2889937785633,sarima
2026-01-28 23:00:00,27.7309509898761,sarima
2026-01-29,49.402086588625,sarima
2026-01-29 01:00:00,37.226768761963,sarima
2026-01-29 02:00:00,36.4499571092484,sarima
2026-01-29 03:00:00,38.1778334841577,sarima
2026-01-29 04:00:00,53.3486465888045,sarima
2026-01-29 05:00:00,101.383633168707,sarima
2026-01-29 06:00:00,214.078649868921,sarima
2026-01-29 07:00:00,377.678881244239,sarima
2026-01-29 08:00:00,409.674247660209,sarima
2026-01-29 09:00:00,434.249855317848,sarima
2026-01-29 10:00:00,457.897521302022,sarima
2026-01-29 11:00:00,464.134773708153,sarima
2026-01-29 12:00:00,511.947927000969,sarima
2026-01-29 13:00:00,492.108033870365,sarima
2026-01-29 14:00:00,516.282966124751,sarima
2026-01-29 15:00:00,541.230767593649,sarima
2026-01-29 16:00:00,504.229787895582,sarima
2026-01-29 17:00:00,388.923974716325,sarima
2026-01-29 18:00:00,253.736841786449,sarima
2026-01-29 19:00:00,177.899089581265,sarima
2026-01-29 20:00:00,148.383597221099,sarima
2026-01-29 21:00:00,88.9508959318356,sarima
2026-01-29 22:00:00,70.9500605496649,sarima
2026-01-29 23:00:00,46.7352787229854,sarima
2026-01-30,35.0081839910801,sarima
2026-01-30 01:00:00,25.0443236886372,sarima
2026-01-30 02:00:00,28.5110587027869,sarima
2026-01-30 03:00:00,31.6160262127561,sarima
2026-01-30 04:00:00,49.7412733988786,sarima
2026-01-30 05:00:00,105.207766935617,sarima
2026-01-30 06:00:00,227.001173252934,sarima
2026-01-30 07:00:00,396.22074715253,sarima
2026-01-30 08:00:00,442.132390736483,sarima
2026-01-30 09:00:00,466.611855812009,sarima
2026-01-30 10:00:00,487.711079478381,sarima
2026-01-30 11:00:00,496.016255108908,sarima
2026-01-30 12:00:00,545.596108316591,sarima
2026-01-30 13:00:00,515.16213881398,sarima
2026-01-30 14:00:00,553.177926781671,sarima
2026-01-30 15:00:00,575.729163764021,sarima
2026-01-30 16:00:00,542.23227818957,sarima
2026-01-30 17:00:00,416.84882953043,sarima
2026-01-30 18:00:00,265.532561536924,sarima
2026-01-30 19:00:00,178.652342648365,sarima
2026-01-30 20:00:00,154.552750685953,sarima
2026-01-30 21:00:00,94.3024671875878,sarima
2026-01-30 22:00:00,69.310903860654,sarima
2026-01-30 23:00:00,44.4775704078877,sarima
2026-01-31,31.6623363023655,sarima
2026-01-31 01:00:00,22.8929800646556,sarima
2026-01-31 02:00:00,26.3040386199394,sarima
2026-01-31 03:00:00,31.2545451630683,sarima
2026-01-31 04:00:00,49.8972640682237,sarima
2026-01-31 05:00:00,107.136294796051,sarima
2026-01-31 06:00:00,233.230406381387,sarima
2026-01-31 07:00:00,417.507197015848,sarima
2026-01-31 08:00:00,459.753286675124,sarima
2026-01-31 09:00:00,480.697478698371,sarima
2026-01-31 10:00:00,510.636369999396,sarima
2026-01-31 11:00:00,510.340684106258,sarima
2026-01-31 12:00:00,567.107790160507,sarima
2026-01-31 13:00:00,540.437843363998,sarima
2026-01-31 14:00:00,574.773495376804,sarima
2026-01-31 15:00:00,600.749704609099,sarima
2026-01-31 16:00:00,561.780393619727,sarima
2026-01-31 17:00:00,428.729757649725,sarima
2026-01-31 18:00:00,278.137411050487,sarima
2026-01-31 19:00:00,191.262915552344,sarima
2026-01-31 20:00:00,164.422268640261,sarima
2026-01-31 21:00:00,97.7901018008054,sarima
2026-01-31 22:00:00,78.466828188585,sarima
2026-01-31 23:00:00,50.0061808489333,sarima
2026-02-01,36.9066594972354,sarima
2026-02-01 01:00:00,27.0363311977254,sarima
2026-02-01 02:00:00,29.3534321925976,sarima
2026-02-01 03:00:00,33.1403326730477,sarima
2026-02-01 04:00:00,50.7800735797277,sarima
2026-02-01 05:00:00,105.291919535159,sarima
2026-02-01 06:00:00,227.122698128939,sarima
2026-02-01 07:00:00,403.385687920039,sarima
2026-02-01 08:00:00,443.555482907449,sarima
2026-02-01 09:00:00,466.058928451433,sarima
2026-02-01 10:00:00,492.833850878994,sarima
2026-02-01 11:00:00,495.725128171403,sarima
2026-02-01 12:00:00,548.908253022917,sarima
2026-02-01 13:00:00,523.396522950478,sarima
2026-02-01 14:00:00,555.68207980602,sarima
2026-02-01 15:00:00,580.803687271035,sarima
2026-02-01 16:00:00,543.285529970677,sarima
2026-02-01 17:00:00,416.216928992931,sarima
2026-02-01 18:00:00,269.560280368259,sarima
2026-02-01 19:00:00,185.592836438192,sarima
2026-02-01 20:00:00,158.514493473792,sarima
2026-02-01 21:00:00,94.8667864817583,sarima
2026-02-01 22:00:00,74.9260545688246,sarima
2026-02-01 23:00:00,48.2022438542555,sarima
2026-02-02,35.5127814749519,sarima
2026-02-02 01:00:00,25.8054194242803,sarima
2026-02-02 02:00:00,28.6118481535108,sarima
2026-02-02 03:00:00,32.417352608301,sarima
2026-02-02 04:00:00,50.355929587992,sarima
2026-02-02 05:00:00,105.584036392891,sarima
2026-02-02 06:00:00,228.131459138913,sarima
2026-02-02 07:00:00,403.904195663566,sarima
2026-02-02 08:00:00,445.940697121311,sarima
2026-02-02 09:00:00,468.699092209673,sarima
2026-02-02 10:00:00,494.517702326225,sarima
2026-02-02 11:00:00,498.292392859981,sarima
2026-02-02 12:00:00,551.136832841771,sarima
2026-02-02 13:00:00,524.130796438163,sarima
2026-02-02 14:00:00,558.275534204324,sarima
2026-02-02 15:00:00,582.865513150651,sarima
2026-02-02 16:00:00,546.159621325227,sarima
2026-02-02 17:00:00,418.515668501724,sarima
2026-02-02 18:00:00,269.960614877885,sarima
2026-02-02 19:00:00,184.730320918266,sarima
2026-02-02 20:00:00,158.477341492499,sarima
2026-02-02 21:00:00,95.2162424236979,sarima
2026-02-02 22:00:00,74.0499050523438,sarima
2026-02-02 23:00:00,47.5282437313616,sarima
2026-02-03,34.7357663651438,sarima
2026-02-03 01:00:00,25.2477854873179,sarima
2026-02-03 02:00:00,28.1301420255982,sarima
2026-02-03 03:00:00,32.2341682492452,sarima
2026-02-03 04:00:00,50.3073537192401,sarima
2026-02-03 05:00:00,105.943256649053,sarima
2026-02-03 06:00:00,229.303062691119,sarima
2026-02-03 07:00:00,407.400039419116,sarima
2026-02-03 08:00:00,449.1736692,sarima
2026-02-03 09:00:00,471.410602703465,sarima
2026-02-03 10:00:00,498.477808990802,sarima
2026-02-03 11:00:00,501.029474887698,sarima
2026-02-03 12:00:00,554.96519572434,sarima
2026-02-03 13:00:00,528.302350768972,sarima
2026-02-03 14:00:00,562.18057892282,sarima
2026-02-03 15:00:00,587.226401985538,sarima
2026-02-03 16:00:00,549.785717286844,sarima
2026-02-03 17:00:00,420.815221940534,sarima
2026-02-03 18:00:00,272.046867026033,sarima
2026-02-03 19:00:00,186.598544407845,sarima
2026-02-03 20:00:00,160.050077172833,sarima
2026-02-03 21:00:00,95.8348693501833,sarima
2026-02-03 22:00:00,75.3630021087547,sarima
2026-02-03 23:00:00,48.2959980315057,sarima
2026-02-04,35.4401731067922,sarima
2026-02-04 01:00:00,25.814065508936,sarima
2026-02-04 02:00:00,28.5345467077641,sarima
2026-02-04 03:00:00,32.5041452922418,sarima
2026-02-04 04:00:00,50.4401863114619,sarima
2026-02-04 05:00:00,105.710425710526,sarima
2026-02-04 06:00:00,228.528920705578,sarima
2026-02-04 07:00:00,405.746606589816,sarima
2026-02-04 08:00:00,447.142442948936,sarima
2026-02-04 09:00:00,469.538458044598,sarima
2026-02-04 10:00:00,496.315885205453,sarima
2026-02-04 11:00:00,499.165442864818,sarima
2026-02-04 12:00:00,552.71690603571,sarima
2026-02-04 13:00:00,526.298882311255,sarima
2026-02-04 14:00:00,559.802878388192,sarima
2026-02-04 15:00:00,584.790991677672,sarima
2026-02-04 16:00:00,547.455106065087,sarima
2026-02-04 17:00:00,419.211782020339,sarima
2026-02-04 18:00:00,271.03617956162,sarima
2026-02-04 19:00:00,186.015200750183,sarima
2026-02-04 20:00:00,159.377471160905,sarima
2026-02-04 21:00:00,95.474376283849,sarima
2026-02-04 22:00:00,75.0241148915541,sarima
2026-02-04 23:00:00,48.1404663176048,sarima
2026-02-05,17.5624137546133,sarima
2026-02-05 01:00:00,9.29078494489366,sarima
2026-02-05 02:00:00,9.21906672339267,sarima
2026-02-05 03:00:00,25.3797410572252,sarima
2026-02-05 04:00:00,47.6020516493666,sarima
2026-02-05 05:00:00,106.241012990846,sarima
2026-02-05 06:00:00,307.149401523163,sarima
2026-02-05 07:00:00,494.294022315852,sarima
2026-02-05 08:00:00,512.337551023634,sarima
2026-02-05 09:00:00,508.756319817781,sarima
2026-02-05 10:00:00,574.936213908222,sarima
2026-02-05 11:00:00,586.817429761251,sarima
2026-02-05 12:00:00,628.536358438936,sarima
2026-02-05 13:00:00,627.566862434655,sarima
2026-02-05 14:00:00,655.703749466123,sarima
2026-02-05 15:00:00,662.894965926346,sarima
2026-02-05 16:00:00,677.348029014653,sarima
2026-02-05 17:00:00,500.143478467841,sarima
2026-02-05 18:00:00,293.391571269023,sarima
2026-02-05 19:00:00,173.461487036872,sarima
2026-02-05 20:00:00,160.455931639858,sarima
2026-02-05 21:00:00,79.3793712101523,sarima
2026-02-05 22:00:00,56.3282967205714,sarima
2026-02-05 23:00:00,26.7272654855062,sarima
2026-02-06,16.3886691387205,sarima
2026-02-06 01:00:00,8.3055535404067,sarima
2026-02-06 02:00:00,7.63916361114806,sarima
2026-02-06 03:00:00,25.387630400652,sarima
2026-02-06 04:00:00,48.4478570097793,sarima
2026-02-06 05:00:00,105.227209015248,sarima
2026-02-06 06:00:00,310.736984783126,sarima
2026-02-06 07:00:00,499.794055490604,sarima
2026-02-06 08:00:00,523.457709681005,sarima
2026-02-06 09:00:00,511.218046307157,sarima
2026-02-06 10:00:00,579.292082298516,sarima
2026-02-06 11:00:00,589.43749894162,sarima
2026-02-06 12:00:00,632.021272485725,sarima
2026-02-06 13:00:00,634.388104672373,sarima
2026-02-06 14:00:00,656.750499233796,sarima
2026-02-06 15:00:00,664.595739705257,sarima
2026-02-06 16:00:00,666.778057757016,sarima
2026-02-06 17:00:00,502.228656756738,sarima
2026-02-06 18:00:00,294.355258366712,sarima
2026-02-06 19:00:00,174.731848103999,sarima
2026-02-06 20:00:00,161.563452016016,sarima
2026-02-06 21:00:00,77.3883955254009,sarima
2026-02-06 22:00:00,54.243712780955,sarima
2026-02-06 23:00:00,27.4465562870825,sarima
2026-02-07,15.6908686374513,sarima
2026-02-07 01:00:00,8.12652162516028,sarima
2026-02-07 02:00:00,8.00071512449742,sarima
2026-02-07 03:00:00,25.548150820479,sarima
2026-02-07 04:00:00,46.3370214912745,sarima
2026-02-07 05:00:00,106.65938673077,sarima
2026-02-07 06:00:00,307.823528162633,sarima
2026-02-07 07:00:00,500.77185052054,sarima
2026-02-07 08:00:00,515.913317638072,sarima
2026-02-07 09:00:00,511.009965317337,sarima
2026-02-07 10:00:00,580.066735322211,sarima
2026-02-07 11:00:00,582.801937318024,sarima
2026-02-07 12:00:00,623.764305808195,sarima
2026-02-07 13:00:00,633.664890053528,sarima
2026-02-07 14:00:00,661.132907362349,sarima
2026-02-07 15:00:00,661.508921692445,sarima
2026-02-07 16:00:00,678.131703850183,sarima
2026-02-07 17:00:00,509.216864489764,sarima
2026-02-07 18:00:00,297.270414473503,sarima
2026-02-07 19:00:00,178.024377692152,sarima
2026-02-07 20:00:00,167.57075602155,sarima
2026-02-07 21:00:00,77.3568963935735,sarima
2026-02-07 22:00:00,58.2304747917604,sarima
2026-02-07 23:00:00,27.7359230229065,sarima
2026-02-08,16.3030496405653,sarima
2026-02-08 01:00:00,8.46437982143546,sarima
2026-02-08 02:00:00,8.26179283177754,sarima
2026-02-08 03:00:00,25.4765991446207,sarima
2026-02-08 04:00:00,47.0269724642963,sarima
2026-02-08 05:00:00,106.307530443386,sarima
2026-02-08 06:00:00,308.136213968762,sarima
2026-02-08 07:00:00,498.895132510691,sarima
2026-02-08 08:00:00,516.239347390554,sarima
2026-02-08 09:00:00,510.449420470302,sarima
2026-02-08 10:00:00,578.580312795993,sarima
2026-02-08 11:00:00,584.981096174145,sarima
2026-02-08 12:00:00,626.416578272656,sarima
2026-02-08 13:00:00,632.175125713396,sarima
2026-02-08 14:00:00,658.95974139479,sarima
2026-02-08 15:00:00,662.395283916336,sarima
2026-02-08 16:00:00,676.011779074678,sarima
2026-02-08 17:00:00,505.641575319942,sarima
2026-02-08 18:00:00,295.754167343579,sarima
2026-02-08 19:00:00,176.263769849812,sarima
2026-02-08 20:00:00,164.678340817504,sarima
2026-02-08 21:00:00,77.8967100459611,sarima
2026-02-08 22:00:00,57.0560882778774,sarima
2026-02-08 23:00:00,27.4206001958629,sarima
2026-02-09,16.222539899515,sarima
2026-02-09 01:00:00,8.36548378423513,sarima
2026-02-09 02:00:00,8.05325694837032,sarima
2026-02-09 03:00:00,25.4651408815293,sarima
2026-02-09 04:00:00,47.2862489621657,sarima
2026-02-09 05:00:00,106.081298466764,sarima
2026-02-09 06:00:00,308.770874971725,sarima
2026-02-09 07:00:00,499.448884268671,sarima
2026-02-09 08:00:00,518.092113714423,sarima
2026-02-09 09:00:00,510.746993765314,sarima
2026-02-09 10:00:00,579.018847700926,sarima
2026-02-09 11:00:00,585.791714990962,sarima
2026-02-09 12:00:00,627.450963522696,sarima
2026-02-09 13:00:00,633.010968591244,sarima
2026-02-09 14:00:00,658.7420004965,sarima
2026-02-09 15:00:00,662.827497762286,sarima
2026-02-09 16:00:00,673.928614072267,sarima
2026-02-09 17:00:00,505.341946110505,sarima
2026-02-09 18:00:00,295.639909373199,sarima
2026-02-09 19:00:00,176.155527612399,sarima
2026-02-09 20:00:00,164.342428364797,sarima
2026-02-09 21:00:00,77.6714254493566,sarima
2026-02-09 22:00:00,56.5106791884462,sarima
2026-02-09 23:00:00,27.4805841682414,sarima
2026-02-10,16.095591860401,sarima
2026-02-10 01:00:00,8.31899158727095,sarima
2026-02-10 02:00:00,8.07450421827532,sarima
2026-02-10 03:00:00,25.4890094803924,sarima
2026-02-10 04:00:00,46.9917019947311,sarima
2026-02-10 05:00:00,106.272192252695,sarima
2026-02-10 06:00:00,308.413581900077,sarima
2026-02-10 07:00:00,499.705228817966,sarima
2026-02-10 08:00:00,517.204147830635,sarima
2026-02-10 09:00:00,510.766358978274,sarima
2026-02-10 10:00:00,579.221904723437,sarima
2026-02-10 11:00:00,584.864996448256,sarima
2026-02-10 12:00:00,626.302371865742,sarima
2026-02-10 13:00:00,633.042970138435,sarima
2026-02-10 14:00:00,659.410561871639,sarima
2026-02-10 15:00:00,662.40620231271,sarima
2026-02-10 16:00:00,675.390384031245,sarima
2026-02-10 17:00:00,506.416503493955,sarima
2026-02-10 18:00:00,296.090074724128,sarima
2026-02-10 19:00:00,176.667670115464,sarima
2026-02-10 20:00:00,165.252215300556,sarima
2026-02-10 21:00:00,77.626255554158,sarima
2026-02-10 22:00:00,57.0570809964512,sarima
2026-02-10 23:00:00,27.537960190115,sarima
2026-02-11,16.1718071861269,sarima
2026-02-11 01:00:00,8.36524810646034,sarima
2026-02-11 02:00:00,8.12042187053688,sarima
2026-02-11 03:00:00,25.4817083561738,sarima
2026-02-11 04:00:00,47.0506473785001,sarima
2026-02-11 05:00:00,106.249370608678,sarima
2026-02-11 06:00:00,308.400473286537,sarima
2026-02-11 07:00:00,499.447945889658,sarima
2026-02-11 08:00:00,517.098767539782,sarima
2026-02-11 09:00:00,510.679334779449,sarima
2026-02-11 10:00:00,579.018132378584,sarima
2026-02-11 11:00:00,585.051809164111,sarima
2026-02-11 12:00:00,626.526064416043,sarima
2026-02-11 13:00:00,632.80822165613,sarima
2026-02-11 14:00:00,659.178781154111,sarima
2026-02-11 15:00:00,662.4742947666,sarima
2026-02-11 16:00:00,675.308335936468,sarima
2026-02-11 17:00:00,506.030666021102,sarima
2026-02-11 18:00:00,295.925458049845,sarima
2026-02-11 19:00:00,176.47464240209,sarima
2026-02-11 20:00:00,164.94727281125,sarima
2026-02-11 21:00:00,77.7053422518387,sarima
2026-02-11 22:00:00,56.9647632612446,sarima
2026-02-11 23:00:00,27.4972774145613,sarima
2026-02-12,10.3333738809501,sarima
2026-02-12 01:00:00,24.3979430949951,sarima
2026-02-12 02:00:00,16.9499625632164,sarima
2026-02-12 03:00:00,20.0670331011329,sarima
2026-02-12 04:00:00,50.1558637006131,sarima
2026-02-12 05:00:00,100.812419164332,sarima
2026-02-12 06:00:00,277.869011510623,sarima
2026-02-12 07:00:00,433.190748530707,sarima
2026-02-12 08:00:00,471.536985505597,sarima
2026-02-12 09:00:00,494.049653084191,sarima
2026-02-12 10:00:00,498.358379363173,sarima
2026-02-12 11:00:00,552.32406859008,sarima
2026-02-12 12:00:00,588.30506794962,sarima
2026-02-12 13:00:00,565.640639213947,sarima
2026-02-12 14:00:00,555.633483776696,sarima
2026-02-12 15:00:00,638.619130913097,sarima
2026-02-12 16:00:00,601.064767173561,sarima
2026-02-12 17:00:00,478.534186305647,sarima
2026-02-12 18:00:00,296.169928122181,sarima
2026-02-12 19:00:00,183.479751794879,sarima
2026-02-12 20:00:00,136.177709574162,sarima
2026-02-12 21:00:00,81.0136194162357,sarima
2026-02-12 22:00:00,48.5507264755801,sarima
2026-02-12 23:00:00,23.296679079366,sarima
2026-02-13,13.2053301185398,sarima
2026-02-13 01:00:00,22.9723290633587,sarima
2026-02-13 02:00:00,18.1426507876471,sarima
2026-02-13 03:00:00,21.5602394352046,sarima
2026-02-13 04:00:00,51.1312304045848,sarima
2026-02-13 05:00:00,102.001406378986,sarima
2026-02-13 06:00:00,287.732970859832,sarima
2026-02-13 07:00:00,448.207487579738,sarima
2026-02-13 08:00:00,481.065666869769,sarima
2026-02-13 09:00:00,505.582190970586,sarima
2026-02-13 10:00:00,510.523507810174,sarima
2026-02-13 11:00:00,552.420989005047,sarima
2026-02-13 12:00:00,604.67063540594,sarima
2026-02-13 13:00:00,578.273558205641,sarima
2026-02-13 14:00:00,559.140309852289,sarima
2026-02-13 15:00:00,648.961155465114,sarima
2026-02-13 16:00:00,601.631791187579,sarima
2026-02-13 17:00:00,486.867092025562,sarima
2026-02-13 18:00:00,298.305189163597,sarima
2026-02-13 19:00:00,179.664598471881,sarima
2026-02-13 20:00:00,132.704329689923,sarima
2026-02-13 21:00:00,78.8415103396899,sarima
2026-02-13 22:00:00,48.4810004248258,sarima
2026-02-13 23:00:00,23.3344659454588,sarima
2026-02-14,14.2413043014302,sarima
2026-02-14 01:00:00,28.9271523199421,sarima
2026-02-14 02:00:00,20.7680871880611,sarima
2026-02-14 03:00:00,21.6902558626462,sarima
2026-02-14 04:00:00,52.7561029466555,sarima
2026-02-14 05:00:00,104.144627847716,sarima
2026-02-14 06:00:00,285.151721165891,sarima
2026-02-14 07:00:00,434.01090206999,sarima
2026-02-14 08:00:00,472.99778373396,sarima
2026-02-14 09:00:00,499.650364814497,sarima
2026-02-14 10:00:00,500.087628154525,sarima
2026-02-14 11:00:00,546.061517259379,sarima
2026-02-14 12:00:00,589.613854772998,sarima
2026-02-14 13:00:00,568.085942448931,sarima
2026-02-14 14:00:00,551.517359724719,sarima
2026-02-14 15:00:00,641.047304134237,sarima
2026-02-14 16:00:00,603.972651441288,sarima
2026-02-14 17:00:00,488.137814792462,sarima
2026-02-14 18:00:00,305.410142025383,sarima
2026-02-14 19:00:00,187.38859817577,sarima
2026-02-14 20:00:00,136.985270162619,sarima
2026-02-14 21:00:00,82.0949324317835,sarima
2026-02-14 22:00:00,48.6272081052302,sarima
2026-02-14 23:00:00,23.5011724065622,sarima
2026-02-15,13.0569183065565,sarima
2026-02-15 01:00:00,26.7777484417078,sarima
2026-02-15 02:00:00,19.347345581057,sarima
2026-02-15 03:00:00,21.2473630581335,sarima
2026-02-15 04:00:00,51.8151916682203,sarima
2026-02-15 05:00:00,102.928892051304,sarima
2026-02-15 06:00:00,283.681673489697,sarima
2026-02-15 07:00:00,436.117272723442,sarima
2026-02-15 08:00:00,473.936442107756,sarima
2026-02-15 09:00:00,499.164647287257,sarima
2026-02-15 10:00:00,501.343432815105,sarima
2026-02-15 11:00:00,548.72728750223,sarima
2026-02-15 12:00:00,591.733834575877,sarima
2026-02-15 13:00:00,569.115182743167,sarima
2026-02-15 14:00:00,553.831995714074,sarima
2026-02-15 15:00:00,641.709510217846,sarima
2026-02-15 16:00:00,602.834848945352,sarima
2026-02-15 17:00:00,485.435552651328,sarima
2026-02-15 18:00:00,301.8490940057,sarima
2026-02-15 19:00:00,185.111295637692,sarima
2026-02-15 20:00:00,136.076083875566,sarima
2026-02-15 21:00:00,81.2825100681082,sarima
2026-02-15 22:00:00,48.5834539443773,sarima
2026-02-15 23:00:00,23.4208166700781,sarima
2026-02-16,13.288973046488,sarima
2026-02-16 01:00:00,26.1404128732555,sarima
2026-02-16 02:00:00,19.2665306330984,sarima
2026-02-16 03:00:00,21.4009954195592,sarima
2026-02-16 04:00:00,51.7912493764042,sarima
2026-02-16 05:00:00,102.886591861602,sarima
2026-02-16 06:00:00,284.974218813321,sarima
2026-02-16 07:00:00,438.913710391202,sarima
2026-02-16 08:00:00,475.634984179165,sarima
2026-02-16 09:00:00,500.911034187811,sarima
2026-02-16 10:00:00,503.522892099111,sarima
2026-02-16 11:00:00,549.251239964429,sarima
2026-02-16 12:00:00,594.747959296591,sarima
2026-02-16 13:00:00,571.326021040201,sarima
2026-02-16 14:00:00,554.832730216877,sarima
2026-02-16 15:00:00,643.485018750843,sarima
2026-02-16 16:00:00,602.708233104997,sarima
2026-02-16 17:00:00,486.248902743969,sarima
2026-02-16 18:00:00,301.510321984015,sarima
2026-02-16 19:00:00,184.068515065175,sarima
2026-02-16 20:00:00,135.348773122809,sarima
2026-02-16 21:00:00,80.7811644132301,sarima
2026-02-16 22:00:00,48.563988941858,sarima
2026-02-16 23:00:00,23.4115144605594,sarima
2026-02-17,13.498439373574,sarima
2026-02-17 01:00:00,26.9684275084685,sarima
2026-02-17 02:00:00,19.6697807215996,sarima
2026-02-17 03:00:00,21.4510339584439,sarima
2026-02-17 04:00:00,52.0457928980923,sarima
2026-02-17 05:00:00,103.220292188613,sarima
2026-02-17 06:00:00,284.809153149927,sarima
2026-02-17 07:00:00,437.183271815865,sarima
2026-02-17 08:00:00,474.672435836883,sarima
2026-02-17 09:00:00,500.298238894449,sarima
2026-02-17 10:00:00,502.274466065342,sarima
2026-02-17 11:00:00,548.337070116567,sarima
2026-02-17 12:00:00,592.92187350235,sarima
2026-02-17 13:00:00,570.123170006305,sarima
2026-02-17 14:00:00,553.808026029891,sarima
2026-02-17 15:00:00,642.561714503447,sarima
2026-02-17 16:00:00,603.057366675037,sarima
2026-02-17 17:00:00,486.606685670754,sarima
2026-02-17 18:00:00,302.578693345024,sarima
2026-02-17 19:00:00,185.101312827724,sarima
2026-02-17 20:00:00,135.892698994701,sarima
2026-02-17 21:00:00,81.2043398810027,sarima
2026-02-17 22:00:00,48.5835910108202,sarima
2026-02-17 23:00:00,23.4363239283727,sarima
2026-02-18,13.3495269046004,sarima
2026-02-18 01:00:00,26.7836167329541,sarima
2026-02-18 02:00:00,19.5201421231392,sarima
2026-02-18 03:00:00,21.3899528725107,sarima
2026-02-18 04:00:00,51.9443046564504,sarima
2026-02-18 05:00:00,103.090078217868,sarima
2026-02-18 06:00:00,284.543245433465,sarima
2026-02-18 07:00:00,437.189082466495,sarima
2026-02-18 08:00:00,474.63851253903,sarima
2026-02-18 09:00:00,500.103892867415,sarima
