datetime,sarima,tbats,naive,actual
2026-01-26 11:00:00,524.548670530312,581.320963928001,490,193
2026-01-26 12:00:00,518.165075077394,585.531737564253,456,186
2026-01-26 13:00:00,511.759333633414,582.861167310344,461,199
2026-01-26 14:00:00,527.223920946353,621.410514499487,461,175
2026-01-26 15:00:00,632.715175374278,668.617608908732,587,191
2026-01-26 16:00:00,572.59675954226,563.836552173452,536,172
2026-01-26 17:00:00,443.315163340487,400.281409859692,455,161
2026-01-26 18:00:00,254.446317173503,240.860435539212,247,107
2026-01-26 19:00:00,195.550181254447,168.566156845328,206,90
2026-01-26 20:00:00,132.943301240789,103.189378353833,130,50
2026-01-26 21:00:00,74.5942225846558,53.0053639841047,80,37
2026-01-26 22:00:00,62.7842175705874,31.4583364634154,69,19
2026-01-26 23:00:00,32.0253558591751,16.6165734106692,33,22
2026-01-27,23.1339706716698,5.93344563096503,17,18
2026-01-27 01:00:00,14.0267608888532,-2.38626579855662,6,9
2026-01-27 02:00:00,16.5098763453242,-6.21378447563313,16,20
2026-01-27 03:00:00,29.439379037458,12.6067476545301,21,21
2026-01-27 04:00:00,51.8483058910802,29.2413638406441,52,43
2026-01-27 05:00:00,99.7299788813062,85.7658321734886,89,107
2026-01-27 06:00:00,260.671301422293,256.544124974413,232,234
2026-01-27 07:00:00,393.173474511299,411.698507181137,327,376
2026-01-27 08:00:00,452.374104770135,460.919851667922,408,455
2026-01-27 09:00:00,463.129918574238,468.160232473656,413,488
2026-01-27 10:00:00,513.283914429173,521.542693394899,461,483
2026-01-27 11:00:00,524.548815387437,554.580512685595,490,516
2026-01-27 12:00:00,518.165342812575,591.203443911461,456,551
2026-01-27 13:00:00,511.759552404846,561.019148216398,461,493
2026-01-27 14:00:00,527.224202974909,586.039247357249,461,564
2026-01-27 15:00:00,632.715369967354,659.394328934616,587,574
2026-01-27 16:00:00,572.596918153124,554.368585112878,536,560
2026-01-27 17:00:00,443.315114376239,404.161093940975,455,436
2026-01-27 18:00:00,254.446351733663,247.101803137795,247,255
2026-01-27 19:00:00,195.550136137783,169.33631455995,206,149
2026-01-27 20:00:00,132.943314821029,124.287627346631,130,141
2026-01-27 21:00:00,74.5941999108015,61.7656618452258,80,95
2026-01-27 22:00:00,62.7841911265943,38.3097778998747,69,44
2026-01-27 23:00:00,32.0253517326435,19.9675985238053,33,27
2026-01-28,23.1339676749667,4.77110590939469,17,13
2026-01-28 01:00:00,14.0267609725526,-2.00168472462605,6,9
2026-01-28 02:00:00,16.5098781063677,-3.53654702863133,16,15
2026-01-28 03:00:00,29.4393789772743,10.3473072479917,21,26
2026-01-28 04:00:00,51.8483041670371,30.6173176036174,52,48
2026-01-28 05:00:00,99.7299818073812,75.1285613992284,89,115
2026-01-28 06:00:00,260.671296684733,234.289395344797,232,259
2026-01-28 07:00:00,393.17345071177,358.788039830396,327,489
2026-01-28 08:00:00,452.374093586758,411.073848690641,408,530
2026-01-28 09:00:00,463.129907686837,432.024768953419,413,541
2026-01-28 10:00:00,513.283909118817,512.951335635555,461,594
2026-01-28 11:00:00,524.548774591605,576.625511530824,490,571
2026-01-28 12:00:00,518.165345134011,606.7651996137,456,649
2026-01-28 13:00:00,511.759555999163,584.387830325362,461,626
2026-01-28 14:00:00,527.224171388092,616.334860703577,461,659
2026-01-28 15:00:00,632.715347151148,685.209254869649,587,693
2026-01-28 16:00:00,572.596930145433,582.274684605232,536,641
2026-01-28 17:00:00,443.315128477746,456.529717371543,455,480
2026-01-28 18:00:00,254.446378619479,288.228520288473,247,321
2026-01-28 19:00:00,195.550134562081,214.056171715734,206,227
2026-01-28 20:00:00,132.943324589755,145.973674629297,130,196
2026-01-28 21:00:00,74.5942062055685,95.6125186506782,80,111
2026-01-28 22:00:00,62.7841943823027,79.5613498089532,69,103
2026-01-28 23:00:00,32.0253524560748,32.7545362414185,33,64
2026-01-29,23.1339620708312,11.8386416200467,17,32
2026-01-29 01:00:00,14.0267518051348,-1.02090878212834,6,12
2026-01-29 02:00:00,16.5098767200848,-7.34660292874099,16,14
2026-01-29 03:00:00,29.4393694064497,1.73872150635157,21,23
2026-01-29 04:00:00,51.8483051290254,16.5602361305548,52,39
2026-01-29 05:00:00,99.7299682639424,55.2571138763613,89,114
2026-01-29 06:00:00,260.671266245258,195.507676762497,232,289
2026-01-29 07:00:00,393.173386348428,316.907082474875,327,517
2026-01-29 08:00:00,452.37404823954,366.812972235126,408,533
2026-01-29 09:00:00,463.129855657805,399.231420627229,413,561
2026-01-29 10:00:00,513.283852086197,465.473122423616,461,545
2026-01-29 11:00:00,524.548753978812,545.119172497822,490,629
2026-01-29 12:00:00,518.165273368245,556.916065852706,456,664
2026-01-29 13:00:00,511.759496622727,568.211517616797,461,621
2026-01-29 14:00:00,527.224110532916,586.055735074807,461,628
2026-01-29 15:00:00,632.715305605231,634.418676246449,587,711
2026-01-29 16:00:00,572.596883031133,548.324580823363,536,736
2026-01-29 17:00:00,443.315135310167,399.910566207915,455,519
2026-01-29 18:00:00,254.44635783925,280.321632020232,247,346
2026-01-29 19:00:00,195.550147168594,220.189675861106,206,238
2026-01-29 20:00:00,132.943316769042,158.646549566627,130,160
2026-01-29 21:00:00,74.594209471343,97.9066260571638,80,104
2026-01-29 22:00:00,62.784199960938,65.2643649805106,69,57
2026-01-29 23:00:00,32.0253532333103,19.263550273679,33,27
2026-01-30,23.1339652904068,1.76942347786184,17,20
2026-01-30 01:00:00,14.0267557541109,-6.03289684295481,6,17
2026-01-30 02:00:00,16.5098768551589,-8.43868725227952,16,6
2026-01-30 03:00:00,29.4393735681987,1.99195734128841,21,18
2026-01-30 04:00:00,51.8483051679663,19.1679696684838,52,49
2026-01-30 05:00:00,99.7299733572856,61.2265466883914,89,97
2026-01-30 06:00:00,260.671280682978,211.004375201238,232,266
2026-01-30 07:00:00,393.173420519042,348.283378809084,327,479
2026-01-30 08:00:00,452.374070838499,435.924992239624,408,525
2026-01-30 09:00:00,463.129881072936,466.56290735298,413,527
2026-01-30 10:00:00,513.283878194791,579.499800250337,461,561
2026-01-30 11:00:00,524.548773689759,681.779921886669,490,655
2026-01-30 12:00:00,518.165303841852,695.178405397576,456,597
2026-01-30 13:00:00,511.759521393173,704.581181958568,461,610
2026-01-30 14:00:00,527.224145241996,759.859225251219,461,665
2026-01-30 15:00:00,632.715329632021,810.339200303702,587,709
2026-01-30 16:00:00,572.596900270407,667.352524899452,536,665
2026-01-30 17:00:00,443.315128623622,514.6842521868,455,544
2026-01-30 18:00:00,254.446359735031,401.317448017462,247,353
2026-01-30 19:00:00,195.550142124212,304.764325944573,206,247
2026-01-30 20:00:00,132.943317574987,233.034464870038,130,187
2026-01-30 21:00:00,74.5942063930363,176.957678495182,80,137
2026-01-30 22:00:00,62.7841966839555,127.638987198499,69,87
2026-01-30 23:00:00,32.0253527054344,60.318986486593,33,49
2026-01-31,23.1339653768931,22.7902969176287,17,22
2026-01-31 01:00:00,14.0267564663849,4.02141485104642,6,23
2026-01-31 02:00:00,16.5098771630312,-4.87417690915066,16,5
2026-01-31 03:00:00,29.4393742949219,-3.31416668605493,21,10
2026-01-31 04:00:00,51.8483048968526,6.25621725303233,52,30
2026-01-31 05:00:00,99.7299747303942,26.2354662051894,89,55
2026-01-31 06:00:00,260.671282473817,101.341352095053,232,119
2026-01-31 07:00:00,393.173422727878,188.323709493207,327,214
2026-01-31 08:00:00,452.374073034085,308.779129847118,408,333
2026-01-31 09:00:00,463.129883814574,458.797524457164,413,480
2026-01-31 10:00:00,513.283881958444,627.664086272747,461,559
2026-01-31 11:00:00,524.548770599257,716.170858549945,490,692
2026-01-31 12:00:00,518.165309608538,735.809152929919,456,690
2026-01-31 13:00:00,511.75952635593,759.801930844364,461,741
2026-01-31 14:00:00,527.224146290403,764.995105550166,461,701
2026-01-31 15:00:00,632.715330204453,796.670317950141,587,677
2026-01-31 16:00:00,572.5969052547,660.081216153411,536,570
2026-01-31 17:00:00,443.315129714315,570.653120850803,455,521
2026-01-31 18:00:00,254.446364405867,408.434861795732,247,379
2026-01-31 19:00:00,195.550140977516,321.698180784034,206,285
2026-01-31 20:00:00,132.943319292821,234.331778637136,130,211
2026-01-31 21:00:00,74.5942068633651,199.881560731986,80,177
2026-01-31 22:00:00,62.7841966290758,145.867546705093,69,101
2026-01-31 23:00:00,32.0253527286802,61.9152646522179,33,52
2026-02-01,23.1339644885224,22.1619316530754,17,14
2026-02-01 01:00:00,14.0267551141641,6.57725858244623,6,18
2026-02-01 02:00:00,16.5098769939696,-6.44687653739447,16,12
2026-02-01 03:00:00,29.4393728802079,-5.07776276921447,21,7
2026-02-01 04:00:00,51.8483050040005,4.23542987290216,52,17
2026-02-01 05:00:00,99.7299727894696,19.0985372606448,89,42
2026-02-01 06:00:00,260.671277882301,71.6369978152587,232,102
2026-02-01 07:00:00,393.173412740057,150.00936328528,327,174
2026-02-01 08:00:00,452.374066110295,272.386231679959,408,256
2026-02-01 09:00:00,463.129875909957,403.763836141581,413,368
2026-02-01 10:00:00,513.283873427839,573.015290258648,461,509
2026-02-01 11:00:00,524.548766728546,622.841233876253,490,483
2026-02-01 12:00:00,518.165299056633,633.788590018239,456,591
2026-02-01 13:00:00,511.759517659565,583.645089784904,461,597
2026-02-01 14:00:00,527.224136662939,547.707808995163,461,547
2026-02-01 15:00:00,632.715323606409,556.934907207451,587,479
2026-02-01 16:00:00,572.596898539432,451.677961735265,536,441
2026-02-01 17:00:00,443.315131009052,322.077518385128,455,358
2026-02-01 18:00:00,254.446361881538,223.439969197605,247,252
2026-02-01 19:00:00,195.550142807424,177.789781042944,206,164
2026-02-01 20:00:00,132.943318335694,109.905616857943,130,110
2026-02-01 21:00:00,74.5942074732012,64.9658920818852,80,77
2026-02-01 22:00:00,62.7841975189275,32.5423250609863,69,28
2026-02-01 23:00:00,32.0253528581239,16.0658238029441,33,19
2026-02-02,23.1339648504849,0.227509256579708,17,9
2026-02-02 01:00:00,14.0267555116644,-5.63793022560833,6,5
2026-02-02 02:00:00,16.5098769858348,-7.68592898371213,16,8
2026-02-02 03:00:00,29.4393733009599,11.5521673073643,21,19
2026-02-02 04:00:00,51.8483050292398,32.6734091154524,52,53
2026-02-02 05:00:00,99.7299732673286,82.3931525649374,89,99
2026-02-02 06:00:00,260.671279397927,252.18390072441,232,305
2026-02-02 07:00:00,393.173416482756,406.805119773492,327,457
2026-02-02 08:00:00,452.374068529233,438.666185967592,408,502
2026-02-02 09:00:00,463.129878609448,467.186960817655,413,496
2026-02-02 10:00:00,513.283876128383,528.860433803615,461,546
2026-02-02 11:00:00,524.548769222036,581.320963928001,490,616
2026-02-02 12:00:00,518.165302103368,585.531737564253,456,664
2026-02-02 13:00:00,511.759520114998,582.861167310344,461,596
2026-02-02 14:00:00,527.224140556231,621.410514499487,461,621
2026-02-02 15:00:00,632.715326313229,668.617608908732,587,674
2026-02-02 16:00:00,572.596900131012,563.836552173452,536,658
2026-02-02 17:00:00,443.315130159943,400.281409859692,455,443
2026-02-02 18:00:00,254.446361740551,240.860435539212,247,269
2026-02-02 19:00:00,195.550142317816,168.566156845328,206,145
2026-02-02 20:00:00,132.943318296288,103.189378353833,130,115
2026-02-02 21:00:00,74.5942070847314,53.0053639841047,80,90
2026-02-02 22:00:00,62.7841971479702,31.4583364634154,69,41
2026-02-02 23:00:00,32.0253527959084,16.6165734106692,33,21
2026-02-03,23.1339649284807,5.93344563096503,17,16
2026-02-03 01:00:00,14.0267556968579,-2.38626579855662,6,7
2026-02-03 02:00:00,16.5098770340402,-6.21378447563313,16,4
2026-02-03 03:00:00,29.4393734925977,12.6067476545301,21,25
2026-02-03 04:00:00,51.8483049899885,29.2413638406441,52,55
2026-02-03 05:00:00,99.7299735733022,85.7658321734886,89,100
2026-02-03 06:00:00,260.671279954895,256.544124974413,232,324
2026-02-03 07:00:00,393.17341750121,411.698507181137,327,507
2026-02-03 08:00:00,452.374069311309,460.919851667922,408,561
2026-02-03 09:00:00,463.12987952922,468.160232473656,413,516
2026-02-03 10:00:00,513.283877213142,521.542693394899,461,585
2026-02-03 11:00:00,524.548769164915,554.580512685595,490,610
2026-02-03 12:00:00,518.165303572379,591.203443911461,456,658
2026-02-03 13:00:00,511.759521349742,561.019148216398,461,648
2026-02-03 14:00:00,527.224141414212,586.039247357249,461,648
2026-02-03 15:00:00,632.71532688451,659.394328934616,587,675
2026-02-03 16:00:00,572.596901216368,554.368585112878,536,621
2026-02-03 17:00:00,443.315130185567,404.161093940975,455,489
2026-02-03 18:00:00,254.446362468783,247.101803137795,247,289
2026-02-03 19:00:00,195.550142046273,169.33631455995,206,169
2026-02-03 20:00:00,132.943318566318,124.287627346631,130,149
2026-02-03 21:00:00,74.5942070918323,61.7656618452258,80,74
2026-02-03 22:00:00,62.7841970734793,38.3097778998747,69,41
2026-02-03 23:00:00,32.0253527886477,19.9675985238053,33,28
2026-02-04,23.1339647990312,4.77110590939469,17,13
2026-02-04 01:00:00,14.0267555115806,-2.00168472462605,6,7
2026-02-04 02:00:00,16.5098770153088,-3.53654702863133,16,8
2026-02-04 03:00:00,29.4393732983837,10.3473072479917,21,26
2026-02-04 04:00:00,51.8483050003206,30.6173176036174,52,41
2026-02-04 05:00:00,99.7299733144679,75.1285613992284,89,110
2026-02-04 06:00:00,260.671279313063,234.289395344797,232,302
2026-02-04 07:00:00,393.173416070877,358.788039830396,327,507
2026-02-04 08:00:00,452.374068333228,411.073848690641,408,502
2026-02-04 09:00:00,463.129878417345,432.024768953419,413,512
2026-02-04 10:00:00,513.28387602952,512.951335635555,461,585
2026-02-04 11:00:00,524.54876853065,576.625511530824,490,566
2026-02-04 12:00:00,518.165302130813,606.7651996137,456,603
2026-02-04 13:00:00,511.759520165931,584.387830325362,461,636
2026-02-04 14:00:00,527.224140013592,616.334860703577,461,674
2026-02-04 15:00:00,632.715325921655,685.209254869649,587,654
2026-02-04 16:00:00,572.596900325578,582.274684605232,536,703
2026-02-04 17:00:00,443.31513039888,456.529717371543,455,530
2026-02-04 18:00:00,254.446362190593,288.228520288473,247,306
2026-02-04 19:00:00,195.550142293298,214.056171715734,206,188
2026-02-04 20:00:00,132.943318459763,145.973674629297,130,185
2026-02-04 21:00:00,74.5942071914257,95.6125186506782,80,76
2026-02-04 22:00:00,62.7841972037878,79.5613498089532,69,68
2026-02-04 23:00:00,32.0253528082359,32.7545362414185,33,29
