datetime,actual
2026-02-09 12:00:00,607
2026-02-09 13:00:00,570
2026-02-09 14:00:00,591
2026-02-09 15:00:00,639
2026-02-09 16:00:00,582
2026-02-09 17:00:00,425
2026-02-09 18:00:00,235
2026-02-09 19:00:00,150
2026-02-09 20:00:00,125
2026-02-09 21:00:00,70
2026-02-09 22:00:00,48
2026-02-09 23:00:00,22
2026-02-10,16
2026-02-10 01:00:00,6
2026-02-10 02:00:00,14
2026-02-10 03:00:00,24
2026-02-10 04:00:00,49
2026-02-10 05:00:00,99
2026-02-10 06:00:00,312
2026-02-10 07:00:00,510
2026-02-10 08:00:00,518
2026-02-10 09:00:00,541
2026-02-10 10:00:00,558
2026-02-10 11:00:00,568
2026-02-10 12:00:00,671
2026-02-10 13:00:00,626
2026-02-10 14:00:00,584
2026-02-10 15:00:00,687
2026-02-10 16:00:00,597
2026-02-10 17:00:00,499
2026-02-10 18:00:00,285
2026-02-10 19:00:00,154
2026-02-10 20:00:00,116
2026-02-10 21:00:00,67
2026-02-10 22:00:00,48
2026-02-10 23:00:00,23
2026-02-11,19
2026-02-11 01:00:00,45
2026-02-11 02:00:00,29
2026-02-11 03:00:00,23
2026-02-11 04:00:00,58
2026-02-11 05:00:00,111
2026-02-11 06:00:00,284
2026-02-11 07:00:00,403
2026-02-11 08:00:00,456
2026-02-11 09:00:00,490
2026-02-11 10:00:00,478
2026-02-11 11:00:00,528
2026-02-11 12:00:00,557
2026-02-11 13:00:00,547
2026-02-11 14:00:00,532
2026-02-11 15:00:00,625
2026-02-11 16:00:00,611
2026-02-11 17:00:00,497
2026-02-11 18:00:00,327
2026-02-11 19:00:00,207
2026-02-11 20:00:00,147
2026-02-11 21:00:00,90
2026-02-11 22:00:00,49
2026-02-11 23:00:00,24
2026-02-12,10
2026-02-12 01:00:00,9
2026-02-12 02:00:00,15
2026-02-12 03:00:00,20
2026-02-12 04:00:00,60
2026-02-12 05:00:00,105
2026-02-12 06:00:00,316
2026-02-12 07:00:00,547
2026-02-12 08:00:00,537
2026-02-12 09:00:00,572
2026-02-12 10:00:00,573
2026-02-12 11:00:00,674
2026-02-12 12:00:00,707
2026-02-12 13:00:00,665
2026-02-12 14:00:00,735
2026-02-12 15:00:00,723
2026-02-12 16:00:00,672
2026-02-12 17:00:00,579
2026-02-12 18:00:00,365
2026-02-12 19:00:00,249
2026-02-12 20:00:00,228
2026-02-12 21:00:00,144
2026-02-12 22:00:00,58
2026-02-12 23:00:00,29
2026-02-13,22
2026-02-13 01:00:00,12
2026-02-13 02:00:00,8
2026-02-13 03:00:00,18
2026-02-13 04:00:00,55
2026-02-13 05:00:00,103
2026-02-13 06:00:00,297
2026-02-13 07:00:00,522
2026-02-13 08:00:00,546
2026-02-13 09:00:00,583
2026-02-13 10:00:00,632
2026-02-13 11:00:00,707
2026-02-13 12:00:00,760
2026-02-13 13:00:00,803
2026-02-13 14:00:00,781
2026-02-13 15:00:00,851
2026-02-13 16:00:00,790
2026-02-13 17:00:00,643
2026-02-13 18:00:00,544
2026-02-13 19:00:00,383
2026-02-13 20:00:00,283
2026-02-13 21:00:00,296
2026-02-13 22:00:00,135
2026-02-13 23:00:00,56
2026-02-14,14
2026-02-14 01:00:00,20
2026-02-14 02:00:00,10
2026-02-14 03:00:00,6
2026-02-14 04:00:00,31
2026-02-14 05:00:00,50
2026-02-14 06:00:00,155
2026-02-14 07:00:00,263
2026-02-14 08:00:00,443
2026-02-14 09:00:00,593
2026-02-14 10:00:00,732
2026-02-14 11:00:00,885
2026-02-14 12:00:00,1007
2026-02-14 13:00:00,979
2026-02-14 14:00:00,1036
2026-02-14 15:00:00,950
2026-02-14 16:00:00,924
2026-02-14 17:00:00,786
2026-02-14 18:00:00,637
2026-02-14 19:00:00,467
2026-02-14 20:00:00,339
2026-02-14 21:00:00,255
2026-02-14 22:00:00,188
2026-02-14 23:00:00,99
2026-02-15,24
2026-02-15 01:00:00,16
2026-02-15 02:00:00,7
2026-02-15 03:00:00,12
2026-02-15 04:00:00,19
2026-02-15 05:00:00,35
2026-02-15 06:00:00,131
2026-02-15 07:00:00,240
2026-02-15 08:00:00,361
2026-02-15 09:00:00,537
2026-02-15 10:00:00,773
2026-02-15 11:00:00,859
2026-02-15 12:00:00,824
2026-02-15 13:00:00,861
2026-02-15 14:00:00,824
2026-02-15 15:00:00,782
2026-02-15 16:00:00,668
2026-02-15 17:00:00,546
2026-02-15 18:00:00,410
2026-02-15 19:00:00,286
2026-02-15 20:00:00,200
2026-02-15 21:00:00,122
2026-02-15 22:00:00,62
2026-02-15 23:00:00,23
2026-02-16,6
2026-02-16 01:00:00,17
2026-02-16 02:00:00,6
2026-02-16 03:00:00,12
2026-02-16 04:00:00,31
2026-02-16 05:00:00,73
2026-02-16 06:00:00,242
2026-02-16 07:00:00,467
2026-02-16 08:00:00,523
2026-02-16 09:00:00,627
2026-02-16 10:00:00,718
2026-02-16 11:00:00,796
2026-02-16 12:00:00,776
2026-02-16 13:00:00,802
2026-02-16 14:00:00,777
2026-02-16 15:00:00,740
2026-02-16 16:00:00,638
2026-02-16 17:00:00,466
2026-02-16 18:00:00,290
2026-02-16 19:00:00,159
2026-02-16 20:00:00,122
2026-02-16 21:00:00,92
2026-02-16 22:00:00,48
2026-02-16 23:00:00,21
2026-02-17,18
2026-02-17 01:00:00,10
2026-02-17 02:00:00,13
2026-02-17 03:00:00,23
2026-02-17 04:00:00,47
2026-02-17 05:00:00,110
2026-02-17 06:00:00,296
2026-02-17 07:00:00,498
2026-02-17 08:00:00,540
2026-02-17 09:00:00,582
2026-02-17 10:00:00,636
2026-02-17 11:00:00,678
2026-02-17 12:00:00,714
2026-02-17 13:00:00,663
2026-02-17 14:00:00,631
2026-02-17 15:00:00,629
2026-02-17 16:00:00,658
2026-02-17 17:00:00,473
2026-02-17 18:00:00,308
2026-02-17 19:00:00,198
2026-02-17 20:00:00,115
2026-02-17 21:00:00,89
2026-02-17 22:00:00,44
2026-02-17 23:00:00,24
2026-02-18,18
2026-02-18 01:00:00,19
2026-02-18 02:00:00,14
2026-02-18 03:00:00,20
2026-02-18 04:00:00,47
2026-02-18 05:00:00,105
2026-02-18 06:00:00,316
2026-02-18 07:00:00,517
2026-02-18 08:00:00,507
2026-02-18 09:00:00,568
2026-02-18 10:00:00,637
2026-02-18 11:00:00,678
2026-02-18 12:00:00,696
2026-02-18 13:00:00,674
2026-02-18 14:00:00,684
2026-02-18 15:00:00,784
2026-02-18 16:00:00,648
2026-02-18 17:00:00,582
2026-02-18 18:00:00,370
2026-02-18 19:00:00,236
2026-02-18 20:00:00,147
2026-02-18 21:00:00,107
2026-02-18 22:00:00,58
2026-02-18 23:00:00,21
2026-02-19,10
2026-02-19 01:00:00,11
2026-02-19 02:00:00,10
2026-02-19 03:00:00,24
2026-02-19 04:00:00,53
2026-02-19 05:00:00,87
2026-02-19 06:00:00,318
2026-02-19 07:00:00,488
2026-02-19 08:00:00,532
2026-02-19 09:00:00,614
2026-02-19 10:00:00,640
2026-02-19 11:00:00,813
2026-02-19 12:00:00,692
2026-02-19 13:00:00,747
2026-02-19 14:00:00,760
2026-02-19 15:00:00,770
2026-02-19 16:00:00,657
2026-02-19 17:00:00,559
2026-02-19 18:00:00,402
2026-02-19 19:00:00,244
2026-02-19 20:00:00,185
2026-02-19 21:00:00,110
2026-02-19 22:00:00,63
2026-02-19 23:00:00,25
2026-02-20,13
2026-02-20 01:00:00,24
2026-02-20 02:00:00,17
2026-02-20 03:00:00,16
2026-02-20 04:00:00,57
2026-02-20 05:00:00,79
2026-02-20 06:00:00,272
2026-02-20 07:00:00,453
2026-02-20 08:00:00,552
2026-02-20 09:00:00,572
2026-02-20 10:00:00,679
2026-02-20 11:00:00,688
2026-02-20 12:00:00,742
2026-02-20 13:00:00,708
2026-02-20 14:00:00,726
2026-02-20 15:00:00,709
2026-02-20 16:00:00,626
2026-02-20 17:00:00,521
2026-02-20 18:00:00,289
2026-02-20 19:00:00,224
2026-02-20 20:00:00,178
2026-02-20 21:00:00,119
2026-02-20 22:00:00,69
2026-02-20 23:00:00,61
2026-02-21,38
2026-02-21 01:00:00,23
2026-02-21 02:00:00,18
2026-02-21 03:00:00,26
2026-02-21 04:00:00,51
2026-02-21 05:00:00,65
2026-02-21 06:00:00,134
2026-02-21 07:00:00,205
2026-02-21 08:00:00,300
2026-02-21 09:00:00,383
2026-02-21 10:00:00,528
2026-02-21 11:00:00,600
2026-02-21 12:00:00,632
2026-02-21 13:00:00,649
2026-02-21 14:00:00,619
2026-02-21 15:00:00,584
2026-02-21 16:00:00,545
2026-02-21 17:00:00,525
2026-02-21 18:00:00,391
2026-02-21 19:00:00,290
2026-02-21 20:00:00,210
2026-02-21 21:00:00,156
2026-02-21 22:00:00,101
2026-02-21 23:00:00,50
2026-02-22,17
2026-02-22 01:00:00,18
2026-02-22 02:00:00,7
2026-02-22 03:00:00,4
2026-02-22 04:00:00,15
2026-02-22 05:00:00,35
2026-02-22 06:00:00,133
2026-02-22 07:00:00,235
2026-02-22 08:00:00,340
2026-02-22 09:00:00,476
2026-02-22 10:00:00,523
2026-02-22 11:00:00,684
2026-02-22 12:00:00,736
2026-02-22 13:00:00,680
2026-02-22 14:00:00,652
2026-02-22 15:00:00,576
2026-02-22 16:00:00,524
2026-02-22 17:00:00,417
2026-02-22 18:00:00,253
2026-02-22 19:00:00,187
2026-02-22 20:00:00,159
2026-02-22 21:00:00,76
2026-02-22 22:00:00,34
2026-02-22 23:00:00,15
2026-02-23,17
2026-02-23 01:00:00,16
2026-02-23 02:00:00,13
2026-02-23 03:00:00,17
2026-02-23 04:00:00,35
2026-02-23 05:00:00,44
2026-02-23 06:00:00,109
2026-02-23 07:00:00,136
2026-02-23 08:00:00,98
2026-02-23 09:00:00,91
2026-02-23 10:00:00,108
2026-02-23 11:00:00,94
2026-02-23 12:00:00,95
2026-02-23 13:00:00,93
2026-02-23 14:00:00,93
2026-02-23 15:00:00,122
2026-02-23 16:00:00,130
2026-02-23 17:00:00,120
2026-02-23 18:00:00,112
2026-02-23 19:00:00,62
2026-02-23 20:00:00,44
2026-02-23 21:00:00,35
2026-02-23 22:00:00,27
2026-02-23 23:00:00,34
2026-02-24,15
2026-02-24 01:00:00,20
2026-02-24 02:00:00,14
2026-02-24 03:00:00,30
2026-02-24 04:00:00,63
2026-02-24 05:00:00,113
2026-02-24 06:00:00,283
2026-02-24 07:00:00,480
2026-02-24 08:00:00,515
2026-02-24 09:00:00,533
2026-02-24 10:00:00,552
2026-02-24 11:00:00,575
2026-02-24 12:00:00,651
2026-02-24 13:00:00,585
2026-02-24 14:00:00,617
2026-02-24 15:00:00,697
2026-02-24 16:00:00,566
2026-02-24 17:00:00,506
2026-02-24 18:00:00,313
2026-02-24 19:00:00,197
2026-02-24 20:00:00,115
2026-02-24 21:00:00,79
2026-02-24 22:00:00,45
2026-02-24 23:00:00,22
2026-02-25,23
2026-02-25 01:00:00,9
2026-02-25 02:00:00,13
2026-02-25 03:00:00,25
2026-02-25 04:00:00,47
2026-02-25 05:00:00,103
2026-02-25 06:00:00,319
2026-02-25 07:00:00,507
2026-02-25 08:00:00,487
2026-02-25 09:00:00,455
2026-02-25 10:00:00,377
2026-02-25 11:00:00,440
2026-02-25 12:00:00,462
2026-02-25 13:00:00,497
2026-02-25 14:00:00,497
2026-02-25 15:00:00,588
2026-02-25 16:00:00,586
2026-02-25 17:00:00,508
2026-02-25 18:00:00,324
2026-02-25 19:00:00,243
2026-02-25 20:00:00,172
2026-02-25 21:00:00,88
2026-02-25 22:00:00,52
2026-02-25 23:00:00,38
2026-02-26,13
2026-02-26 01:00:00,13
2026-02-26 02:00:00,16
2026-02-26 03:00:00,26
2026-02-26 04:00:00,51
2026-02-26 05:00:00,96
2026-02-26 06:00:00,335
2026-02-26 07:00:00,529
2026-02-26 08:00:00,572
2026-02-26 09:00:00,554
2026-02-26 10:00:00,571
2026-02-26 11:00:00,648
2026-02-26 12:00:00,695
2026-02-26 13:00:00,658
2026-02-26 14:00:00,747
2026-02-26 15:00:00,772
2026-02-26 16:00:00,688
2026-02-26 17:00:00,580
2026-02-26 18:00:00,356
2026-02-26 19:00:00,252
2026-02-26 20:00:00,166
2026-02-26 21:00:00,128
2026-02-26 22:00:00,58
2026-02-26 23:00:00,29
2026-02-27,17
2026-02-27 01:00:00,9
2026-02-27 02:00:00,8
2026-02-27 03:00:00,22
2026-02-27 04:00:00,54
2026-02-27 05:00:00,97
2026-02-27 06:00:00,310
2026-02-27 07:00:00,480
2026-02-27 08:00:00,589
2026-02-27 09:00:00,575
2026-02-27 10:00:00,638
2026-02-27 11:00:00,737
2026-02-27 12:00:00,785
2026-02-27 13:00:00,798
2026-02-27 14:00:00,846
2026-02-27 15:00:00,833
2026-02-27 16:00:00,713
2026-02-27 17:00:00,645
2026-02-27 18:00:00,463
2026-02-27 19:00:00,294
2026-02-27 20:00:00,217
2026-02-27 21:00:00,148
2026-02-27 22:00:00,110
2026-02-27 23:00:00,56
2026-02-28,21
2026-02-28 01:00:00,16
2026-02-28 02:00:00,7
2026-02-28 03:00:00,7
2026-02-28 04:00:00,26
2026-02-28 05:00:00,58
2026-02-28 06:00:00,163
2026-02-28 07:00:00,279
2026-02-28 08:00:00,429
2026-02-28 09:00:00,524
2026-02-28 10:00:00,708
2026-02-28 11:00:00,857
2026-02-28 12:00:00,900
2026-02-28 13:00:00,1000
2026-02-28 14:00:00,891
2026-02-28 15:00:00,864
2026-02-28 16:00:00,733
2026-02-28 17:00:00,587
2026-02-28 18:00:00,453
2026-02-28 19:00:00,291
2026-02-28 20:00:00,245
2026-02-28 21:00:00,163
2026-02-28 22:00:00,117
2026-02-28 23:00:00,43
2026-03-01,26
2026-03-01 01:00:00,16
2026-03-01 02:00:00,11
2026-03-01 03:00:00,12
2026-03-01 04:00:00,16
2026-03-01 05:00:00,45
2026-03-01 06:00:00,101
2026-03-01 07:00:00,235
2026-03-01 08:00:00,329
2026-03-01 09:00:00,390
2026-03-01 10:00:00,477
2026-03-01 11:00:00,544
2026-03-01 12:00:00,569
2026-03-01 13:00:00,545
2026-03-01 14:00:00,582
2026-03-01 15:00:00,583
2026-03-01 16:00:00,460
2026-03-01 17:00:00,423
2026-03-01 18:00:00,274
2026-03-01 19:00:00,222
2026-03-01 20:00:00,111
2026-03-01 21:00:00,75
2026-03-01 22:00:00,36
2026-03-01 23:00:00,24
2026-03-02,10
2026-03-02 01:00:00,9
2026-03-02 02:00:00,12
2026-03-02 03:00:00,21
2026-03-02 04:00:00,55
2026-03-02 05:00:00,112
2026-03-02 06:00:00,334
2026-03-02 07:00:00,498
2026-03-02 08:00:00,477
2026-03-02 09:00:00,541
2026-03-02 10:00:00,595
2026-03-02 11:00:00,606
2026-03-02 12:00:00,663
2026-03-02 13:00:00,580
2026-03-02 14:00:00,587
2026-03-02 15:00:00,657
2026-03-02 16:00:00,609
2026-03-02 17:00:00,476
2026-03-02 18:00:00,313
2026-03-02 19:00:00,204
2026-03-02 20:00:00,142
2026-03-02 21:00:00,103
2026-03-02 22:00:00,45
2026-03-02 23:00:00,29
2026-03-03,15
2026-03-03 01:00:00,14
2026-03-03 02:00:00,6
2026-03-03 03:00:00,27
2026-03-03 04:00:00,50
2026-03-03 05:00:00,118
2026-03-03 06:00:00,340
2026-03-03 07:00:00,546
2026-03-03 08:00:00,532
2026-03-03 09:00:00,539
2026-03-03 10:00:00,580
2026-03-03 11:00:00,567
2026-03-03 12:00:00,629
2026-03-03 13:00:00,608
2026-03-03 14:00:00,599
2026-03-03 15:00:00,685
2026-03-03 16:00:00,527
2026-03-03 17:00:00,361
2026-03-03 18:00:00,201
2026-03-03 19:00:00,135
2026-03-03 20:00:00,87
2026-03-03 21:00:00,67
2026-03-03 22:00:00,44
2026-03-03 23:00:00,49
2026-03-04,21
2026-03-04 01:00:00,19
2026-03-04 02:00:00,16
2026-03-04 03:00:00,45
2026-03-04 04:00:00,65
2026-03-04 05:00:00,114
2026-03-04 06:00:00,273
2026-03-04 07:00:00,504
2026-03-04 08:00:00,533
2026-03-04 09:00:00,525
2026-03-04 10:00:00,605
2026-03-04 11:00:00,608
2026-03-04 12:00:00,651
2026-03-04 13:00:00,670
2026-03-04 14:00:00,610
2026-03-04 15:00:00,666
2026-03-04 16:00:00,689
2026-03-04 17:00:00,576
2026-03-04 18:00:00,354
2026-03-04 19:00:00,244
2026-03-04 20:00:00,166
2026-03-04 21:00:00,91
2026-03-04 22:00:00,49
2026-03-04 23:00:00,27
2026-03-05,12
2026-03-05 01:00:00,6
2026-03-05 02:00:00,11
2026-03-05 03:00:00,21
2026-03-05 04:00:00,60
2026-03-05 05:00:00,99
2026-03-05 06:00:00,338
2026-03-05 07:00:00,550
2026-03-05 08:00:00,607
2026-03-05 09:00:00,617
2026-03-05 10:00:00,651
2026-03-05 11:00:00,666
2026-03-05 12:00:00,726
2026-03-05 13:00:00,622
2026-03-05 14:00:00,691
2026-03-05 15:00:00,777
2026-03-05 16:00:00,601
2026-03-05 17:00:00,505
2026-03-05 18:00:00,363
2026-03-05 19:00:00,261
2026-03-05 20:00:00,175
2026-03-05 21:00:00,104
2026-03-05 22:00:00,66
2026-03-05 23:00:00,37
2026-03-06,34
2026-03-06 01:00:00,16
2026-03-06 02:00:00,16
2026-03-06 03:00:00,30
2026-03-06 04:00:00,56
2026-03-06 05:00:00,136
2026-03-06 06:00:00,233
2026-03-06 07:00:00,342
2026-03-06 08:00:00,451
2026-03-06 09:00:00,483
2026-03-06 10:00:00,512
2026-03-06 11:00:00,502
2026-03-06 12:00:00,593
2026-03-06 13:00:00,619
2026-03-06 14:00:00,638
2026-03-06 15:00:00,673
2026-03-06 16:00:00,594
2026-03-06 17:00:00,518
2026-03-06 18:00:00,393
2026-03-06 19:00:00,269
2026-03-06 20:00:00,196
2026-03-06 21:00:00,139
2026-03-06 22:00:00,107
2026-03-06 23:00:00,53
2026-03-07,31
2026-03-07 01:00:00,9
2026-03-07 02:00:00,10
2026-03-07 03:00:00,7
2026-03-07 04:00:00,21
2026-03-07 05:00:00,54
2026-03-07 06:00:00,148
2026-03-07 07:00:00,251
2026-03-07 08:00:00,333
2026-03-07 09:00:00,516
2026-03-07 10:00:00,645
2026-03-07 11:00:00,738
2026-03-07 12:00:00,788
2026-03-07 13:00:00,762
2026-03-07 14:00:00,744
2026-03-07 15:00:00,692
2026-03-07 16:00:00,686
2026-03-07 17:00:00,618
2026-03-07 18:00:00,421
2026-03-07 19:00:00,288
2026-03-07 20:00:00,246
2026-03-07 21:00:00,171
2026-03-07 22:00:00,135
2026-03-07 23:00:00,54
2026-03-08,28
2026-03-08 01:00:00,13
2026-03-08 02:00:00,2
2026-03-08 03:00:00,17
2026-03-08 04:00:00,20
2026-03-08 05:00:00,26
2026-03-08 06:00:00,92
2026-03-08 07:00:00,170
2026-03-08 08:00:00,296
2026-03-08 09:00:00,388
2026-03-08 10:00:00,585
2026-03-08 11:00:00,688
2026-03-08 12:00:00,791
2026-03-08 13:00:00,743
2026-03-08 14:00:00,860
2026-03-08 15:00:00,760
2026-03-08 16:00:00,659
2026-03-08 17:00:00,508
2026-03-08 18:00:00,390
2026-03-08 19:00:00,286
2026-03-08 20:00:00,152
2026-03-08 21:00:00,91
2026-03-08 22:00:00,50
2026-03-08 23:00:00,28
2026-03-09,6
2026-03-09 01:00:00,12
2026-03-09 02:00:00,7
2026-03-09 03:00:00,23
2026-03-09 04:00:00,48
2026-03-09 05:00:00,117
2026-03-09 06:00:00,273
2026-03-09 07:00:00,489
2026-03-09 08:00:00,575
2026-03-09 09:00:00,527
2026-03-09 10:00:00,578
2026-03-09 11:00:00,654
2026-03-09 12:00:00,750
2026-03-09 13:00:00,774
2026-03-09 14:00:00,782
2026-03-09 15:00:00,859
2026-03-09 16:00:00,675
2026-03-09 17:00:00,540
2026-03-09 18:00:00,373
2026-03-09 19:00:00,244
2026-03-09 20:00:00,159
2026-03-09 21:00:00,83
2026-03-09 22:00:00,50
2026-03-09 23:00:00,23
2026-03-10,15
2026-03-10 01:00:00,13
2026-03-10 02:00:00,15
2026-03-10 03:00:00,22
2026-03-10 04:00:00,49
2026-03-10 05:00:00,121
2026-03-10 06:00:00,313
2026-03-10 07:00:00,569
2026-03-10 08:00:00,585
2026-03-10 09:00:00,618
2026-03-10 10:00:00,620
2026-03-10 11:00:00,754
2026-03-10 12:00:00,879
2026-03-10 13:00:00,855
2026-03-10 14:00:00,919
2026-03-10 15:00:00,895
2026-03-10 16:00:00,792
2026-03-10 17:00:00,645
2026-03-10 18:00:00,491
2026-03-10 19:00:00,289
2026-03-10 20:00:00,174
2026-03-10 21:00:00,86
2026-03-10 22:00:00,46
2026-03-10 23:00:00,37
2026-03-11,14
2026-03-11 01:00:00,12
2026-03-11 02:00:00,8
2026-03-11 03:00:00,28
2026-03-11 04:00:00,41
2026-03-11 05:00:00,118
2026-03-11 06:00:00,303
2026-03-11 07:00:00,508
2026-03-11 08:00:00,593
2026-03-11 09:00:00,583
2026-03-11 10:00:00,573
2026-03-11 11:00:00,641
2026-03-11 12:00:00,741
2026-03-11 13:00:00,682
2026-03-11 14:00:00,682
2026-03-11 15:00:00,767
2026-03-11 16:00:00,646
2026-03-11 17:00:00,552
2026-03-11 18:00:00,382
2026-03-11 19:00:00,232
2026-03-11 20:00:00,179
2026-03-11 21:00:00,93
2026-03-11 22:00:00,64
2026-03-11 23:00:00,30
2026-03-12,24
2026-03-12 01:00:00,12
2026-03-12 02:00:00,15
2026-03-12 03:00:00,21
2026-03-12 04:00:00,45
2026-03-12 05:00:00,107
2026-03-12 06:00:00,322
2026-03-12 07:00:00,493
2026-03-12 08:00:00,590
2026-03-12 09:00:00,547
2026-03-12 10:00:00,584
2026-03-12 11:00:00,683
2026-03-12 12:00:00,654
2026-03-12 13:00:00,683
2026-03-12 14:00:00,698
2026-03-12 15:00:00,770
2026-03-12 16:00:00,635
2026-03-12 17:00:00,541
2026-03-12 18:00:00,394
2026-03-12 19:00:00,227
2026-03-12 20:00:00,204
2026-03-12 21:00:00,135
2026-03-12 22:00:00,76
2026-03-12 23:00:00,32
2026-03-13,17
2026-03-13 01:00:00,10
2026-03-13 02:00:00,16
2026-03-13 03:00:00,19
2026-03-13 04:00:00,48
2026-03-13 05:00:00,95
2026-03-13 06:00:00,283
2026-03-13 07:00:00,515
2026-03-13 08:00:00,576
2026-03-13 09:00:00,587
2026-03-13 10:00:00,655
2026-03-13 11:00:00,712
2026-03-13 12:00:00,808
2026-03-13 13:00:00,803
2026-03-13 14:00:00,825
2026-03-13 15:00:00,890
2026-03-13 16:00:00,753
2026-03-13 17:00:00,648
2026-03-13 18:00:00,489
2026-03-13 19:00:00,374
2026-03-13 20:00:00,264
2026-03-13 21:00:00,210
2026-03-13 22:00:00,134
2026-03-13 23:00:00,52
2026-03-14,36
2026-03-14 01:00:00,23
2026-03-14 02:00:00,11
2026-03-14 03:00:00,23
2026-03-14 04:00:00,37
2026-03-14 05:00:00,49
2026-03-14 06:00:00,141
2026-03-14 07:00:00,246
2026-03-14 08:00:00,347
2026-03-14 09:00:00,515
2026-03-14 10:00:00,674
2026-03-14 11:00:00,747
2026-03-14 12:00:00,890
2026-03-14 13:00:00,775
2026-03-14 14:00:00,810
2026-03-14 15:00:00,870
2026-03-14 16:00:00,753
2026-03-14 17:00:00,618
2026-03-14 18:00:00,508
2026-03-14 19:00:00,393
2026-03-14 20:00:00,298
2026-03-14 21:00:00,199
2026-03-14 22:00:00,137
2026-03-14 23:00:00,67
2026-03-15,44
2026-03-15 01:00:00,16
2026-03-15 02:00:00,22
2026-03-15 03:00:00,12
2026-03-15 04:00:00,15
2026-03-15 05:00:00,35
2026-03-15 06:00:00,118
2026-03-15 07:00:00,240
2026-03-15 08:00:00,339
2026-03-15 09:00:00,469
2026-03-15 10:00:00,636
2026-03-15 11:00:00,701
2026-03-15 12:00:00,810
2026-03-15 13:00:00,789
2026-03-15 14:00:00,770
2026-03-15 15:00:00,667
2026-03-15 16:00:00,525
2026-03-15 17:00:00,440
2026-03-15 18:00:00,349
2026-03-15 19:00:00,222
2026-03-15 20:00:00,159
2026-03-15 21:00:00,79
2026-03-15 22:00:00,39
2026-03-15 23:00:00,32
2026-03-16,6
2026-03-16 01:00:00,3
2026-03-16 02:00:00,8
2026-03-16 03:00:00,22
2026-03-16 04:00:00,54
2026-03-16 05:00:00,106
2026-03-16 06:00:00,282
2026-03-16 07:00:00,449
2026-03-16 08:00:00,504
2026-03-16 09:00:00,485
2026-03-16 10:00:00,553
2026-03-16 11:00:00,513
2026-03-16 12:00:00,558
2026-03-16 13:00:00,521
2026-03-16 14:00:00,557
2026-03-16 15:00:00,642
2026-03-16 16:00:00,522
2026-03-16 17:00:00,444
2026-03-16 18:00:00,296
2026-03-16 19:00:00,174
2026-03-16 20:00:00,116
2026-03-16 21:00:00,73
2026-03-16 22:00:00,36
2026-03-16 23:00:00,34
2026-03-17,17
2026-03-17 01:00:00,13
2026-03-17 02:00:00,10
2026-03-17 03:00:00,28
2026-03-17 04:00:00,50
2026-03-17 05:00:00,116
2026-03-17 06:00:00,313
2026-03-17 07:00:00,538
2026-03-17 08:00:00,635
2026-03-17 09:00:00,553
2026-03-17 10:00:00,639
2026-03-17 11:00:00,667
2026-03-17 12:00:00,663
2026-03-17 13:00:00,642
2026-03-17 14:00:00,667
2026-03-17 15:00:00,791
2026-03-17 16:00:00,689
2026-03-17 17:00:00,603
2026-03-17 18:00:00,350
2026-03-17 19:00:00,273
2026-03-17 20:00:00,191
2026-03-17 21:00:00,109
2026-03-17 22:00:00,48
2026-03-17 23:00:00,32
2026-03-18,22
2026-03-18 01:00:00,15
2026-03-18 02:00:00,12
2026-03-18 03:00:00,28
2026-03-18 04:00:00,55
2026-03-18 05:00:00,109
2026-03-18 06:00:00,308
2026-03-18 07:00:00,545
2026-03-18 08:00:00,587
2026-03-18 09:00:00,603
2026-03-18 10:00:00,585
2026-03-18 11:00:00,700
2026-03-18 12:00:00,716
2026-03-18 13:00:00,683
2026-03-18 14:00:00,646
2026-03-18 15:00:00,743
2026-03-18 16:00:00,680
2026-03-18 17:00:00,620
2026-03-18 18:00:00,434
2026-03-18 19:00:00,260
2026-03-18 20:00:00,214
2026-03-18 21:00:00,109
2026-03-18 22:00:00,59
2026-03-18 23:00:00,40
2026-03-19,20
2026-03-19 01:00:00,19
2026-03-19 02:00:00,11
2026-03-19 03:00:00,22
2026-03-19 04:00:00,49
2026-03-19 05:00:00,108
2026-03-19 06:00:00,327
2026-03-19 07:00:00,586
2026-03-19 08:00:00,605
2026-03-19 09:00:00,604
2026-03-19 10:00:00,624
2026-03-19 11:00:00,701
2026-03-19 12:00:00,735
2026-03-19 13:00:00,739
2026-03-19 14:00:00,712
2026-03-19 15:00:00,810
2026-03-19 16:00:00,720
2026-03-19 17:00:00,635
2026-03-19 18:00:00,418
2026-03-19 19:00:00,299
2026-03-19 20:00:00,233
2026-03-19 21:00:00,137
2026-03-19 22:00:00,66
2026-03-19 23:00:00,51
2026-03-20,25
2026-03-20 01:00:00,10
2026-03-20 02:00:00,9
2026-03-20 03:00:00,17
2026-03-20 04:00:00,49
2026-03-20 05:00:00,116
2026-03-20 06:00:00,315
2026-03-20 07:00:00,531
2026-03-20 08:00:00,604
2026-03-20 09:00:00,632
2026-03-20 10:00:00,702
2026-03-20 11:00:00,808
2026-03-20 12:00:00,831
2026-03-20 13:00:00,798
2026-03-20 14:00:00,906
2026-03-20 15:00:00,938
2026-03-20 16:00:00,821
2026-03-20 17:00:00,698
2026-03-20 18:00:00,477
2026-03-20 19:00:00,324
2026-03-20 20:00:00,263
2026-03-20 21:00:00,206
2026-03-20 22:00:00,125
2026-03-20 23:00:00,55
