datetime,forecast,model
2026-01-25 05:00:00,52.4097126772839,tbats
2026-01-25 06:00:00,108.523956576953,tbats
2026-01-25 07:00:00,218.361586433864,tbats
2026-01-25 08:00:00,311.825650000454,tbats
2026-01-25 09:00:00,437.70327701124,tbats
2026-01-25 10:00:00,560.124823394523,tbats
2026-01-25 11:00:00,602.755578101105,tbats
2026-01-25 12:00:00,642.551422437136,tbats
2026-01-25 13:00:00,585.568232191002,tbats
2026-01-25 14:00:00,538.982640744095,tbats
2026-01-25 15:00:00,505.984406749704,tbats
2026-01-25 16:00:00,426.20849076581,tbats
2026-01-25 17:00:00,325.607553154738,tbats
2026-01-25 18:00:00,237.602764986208,tbats
2026-01-25 19:00:00,179.055596331919,tbats
2026-01-25 20:00:00,126.539488400233,tbats
2026-01-25 21:00:00,76.8075928087469,tbats
2026-01-25 22:00:00,40.7013307116541,tbats
2026-01-25 23:00:00,26.3053491950372,tbats
2026-01-26,15.313270350319,tbats
2026-01-26 01:00:00,14.101918754922,tbats
2026-01-26 02:00:00,14.9795396163979,tbats
2026-01-26 03:00:00,45.9886871165747,tbats
2026-01-26 04:00:00,58.0412841128908,tbats
2026-01-26 05:00:00,110.494226361662,tbats
2026-01-26 06:00:00,279.764874575247,tbats
2026-01-26 07:00:00,473.760786907957,tbats
2026-01-26 08:00:00,485.619753006038,tbats
2026-01-26 09:00:00,503.819540043326,tbats
2026-01-26 10:00:00,521.801924580296,tbats
2026-01-26 11:00:00,575.304375762272,tbats
2026-01-26 12:00:00,617.859464295349,tbats
2026-01-26 13:00:00,591.780452025286,tbats
2026-01-26 14:00:00,608.952931843818,tbats
2026-01-26 15:00:00,631.442641596617,tbats
2026-01-26 16:00:00,554.966642978375,tbats
2026-01-26 17:00:00,416.007767914111,tbats
2026-01-26 18:00:00,256.285958332935,tbats
2026-01-26 19:00:00,167.107640203108,tbats
2026-01-26 20:00:00,120.284007998728,tbats
2026-01-26 21:00:00,65.9135736536056,tbats
2026-01-26 22:00:00,39.6573088968472,tbats
2026-01-26 23:00:00,26.1823398216486,tbats
2026-01-27,18.589883719724,tbats
2026-01-27 01:00:00,17.0925947253186,tbats
2026-01-27 02:00:00,15.3673388830169,tbats
2026-01-27 03:00:00,41.4894903358003,tbats
2026-01-27 04:00:00,55.0890288376926,tbats
2026-01-27 05:00:00,120.750335156982,tbats
2026-01-27 06:00:00,297.730541826252,tbats
2026-01-27 07:00:00,493.050901392943,tbats
2026-01-27 08:00:00,524.292990541071,tbats
2026-01-27 09:00:00,531.127732416433,tbats
2026-01-27 10:00:00,545.602674435571,tbats
2026-01-27 11:00:00,566.223593050154,tbats
2026-01-27 12:00:00,625.338225194276,tbats
2026-01-27 13:00:00,590.717883765225,tbats
2026-01-27 14:00:00,594.819865476848,tbats
2026-01-27 15:00:00,635.319349783528,tbats
2026-01-27 16:00:00,572.223586349648,tbats
2026-01-27 17:00:00,429.950427627745,tbats
2026-01-27 18:00:00,269.954494913937,tbats
2026-01-27 19:00:00,169.236317693692,tbats
2026-01-27 20:00:00,139.908029942647,tbats
2026-01-27 21:00:00,76.8129157037971,tbats
2026-01-27 22:00:00,45.7357205153171,tbats
2026-01-27 23:00:00,30.6597397951033,tbats
2026-01-28,18.1354255558276,tbats
2026-01-28 01:00:00,15.9055693115129,tbats
2026-01-28 02:00:00,17.2183526743534,tbats
2026-01-28 03:00:00,38.7234958821817,tbats
2026-01-28 04:00:00,54.7663186034887,tbats
2026-01-28 05:00:00,108.987200789221,tbats
2026-01-28 06:00:00,267.632830572184,tbats
2026-01-28 07:00:00,448.322260449104,tbats
2026-01-28 08:00:00,473.048156915394,tbats
2026-01-28 09:00:00,483.572727580896,tbats
2026-01-28 10:00:00,529.670998903982,tbats
2026-01-28 11:00:00,572.691033948278,tbats
2026-01-28 12:00:00,643.842094499696,tbats
2026-01-28 13:00:00,590.935761298277,tbats
2026-01-28 14:00:00,610.657426990857,tbats
2026-01-28 15:00:00,652.224478690977,tbats
2026-01-28 16:00:00,579.551269625902,tbats
2026-01-28 17:00:00,470.880828756246,tbats
2026-01-28 18:00:00,302.336330358984,tbats
2026-01-28 19:00:00,206.631481068335,tbats
2026-01-28 20:00:00,158.844163502883,tbats
2026-01-28 21:00:00,108.233433914976,tbats
2026-01-28 22:00:00,78.3364344069742,tbats
2026-01-28 23:00:00,39.5761662819018,tbats
2026-01-29,50.3740641402787,tbats
2026-01-29 01:00:00,37.9723641417668,tbats
2026-01-29 02:00:00,38.1538761686552,tbats
2026-01-29 03:00:00,37.228467008127,tbats
2026-01-29 04:00:00,53.3589435990584,tbats
2026-01-29 05:00:00,101.26098868888,tbats
2026-01-29 06:00:00,223.305044825504,tbats
2026-01-29 07:00:00,365.300787635065,tbats
2026-01-29 08:00:00,411.926035098615,tbats
2026-01-29 09:00:00,439.144924303637,tbats
2026-01-29 10:00:00,437.009787214515,tbats
2026-01-29 11:00:00,504.968896339554,tbats
2026-01-29 12:00:00,506.810193503238,tbats
2026-01-29 13:00:00,510.695459381964,tbats
2026-01-29 14:00:00,499.393674478047,tbats
2026-01-29 15:00:00,515.887102218877,tbats
2026-01-29 16:00:00,480.162731634612,tbats
2026-01-29 17:00:00,364.269317056174,tbats
2026-01-29 18:00:00,254.490559853673,tbats
2026-01-29 19:00:00,191.883483775749,tbats
2026-01-29 20:00:00,153.167269803853,tbats
2026-01-29 21:00:00,106.418401797377,tbats
2026-01-29 22:00:00,64.4342710940711,tbats
2026-01-29 23:00:00,37.8090265457406,tbats
2026-01-30,34.7660380347946,tbats
2026-01-30 01:00:00,28.1772364635507,tbats
2026-01-30 02:00:00,30.7948751890662,tbats
2026-01-30 03:00:00,31.9830561762305,tbats
2026-01-30 04:00:00,54.8414923689383,tbats
2026-01-30 05:00:00,104.783801496014,tbats
2026-01-30 06:00:00,231.604303449107,tbats
2026-01-30 07:00:00,403.755627757052,tbats
2026-01-30 08:00:00,483.015315280919,tbats
2026-01-30 09:00:00,492.14218059792,tbats
2026-01-30 10:00:00,538.385146041534,tbats
2026-01-30 11:00:00,622.137730881007,tbats
2026-01-30 12:00:00,645.992783652137,tbats
2026-01-30 13:00:00,615.373889247252,tbats
2026-01-30 14:00:00,654.937863667923,tbats
2026-01-30 15:00:00,655.455213312911,tbats
2026-01-30 16:00:00,573.244975230163,tbats
2026-01-30 17:00:00,472.136137333473,tbats
2026-01-30 18:00:00,361.640588142765,tbats
2026-01-30 19:00:00,264.03671233411,tbats
2026-01-30 20:00:00,220.55863533336,tbats
2026-01-30 21:00:00,173.850245915685,tbats
2026-01-30 22:00:00,121.070234903806,tbats
2026-01-30 23:00:00,68.4961378015835,tbats
2026-01-31,48.0182583179039,tbats
2026-01-31 01:00:00,33.3651354379042,tbats
2026-01-31 02:00:00,32.1618834086492,tbats
2026-01-31 03:00:00,24.9456078083561,tbats
2026-01-31 04:00:00,39.6457034264918,tbats
2026-01-31 05:00:00,63.5605514218676,tbats
2026-01-31 06:00:00,118.689835913781,tbats
2026-01-31 07:00:00,209.302900119611,tbats
2026-01-31 08:00:00,315.202595098021,tbats
2026-01-31 09:00:00,450.80868427067,tbats
2026-01-31 10:00:00,548.764522696939,tbats
2026-01-31 11:00:00,637.408055029245,tbats
2026-01-31 12:00:00,647.747716480323,tbats
2026-01-31 13:00:00,646.121190147888,tbats
2026-01-31 14:00:00,624.056089695602,tbats
2026-01-31 15:00:00,605.343833496645,tbats
2026-01-31 16:00:00,509.989776452599,tbats
2026-01-31 17:00:00,458.139080112124,tbats
2026-01-31 18:00:00,338.346188144508,tbats
2026-01-31 19:00:00,254.788538216757,tbats
2026-01-31 20:00:00,210.087886251452,tbats
2026-01-31 21:00:00,181.727053306641,tbats
2026-01-31 22:00:00,127.85322987944,tbats
2026-01-31 23:00:00,69.3302907567639,tbats
2026-02-01,48.8014034761965,tbats
2026-02-01 01:00:00,36.5108660679277,tbats
2026-02-01 02:00:00,32.433741834272,tbats
2026-02-01 03:00:00,24.851676718314,tbats
2026-02-01 04:00:00,39.9276593913532,tbats
2026-02-01 05:00:00,55.9550849139428,tbats
2026-02-01 06:00:00,85.5989926733648,tbats
2026-02-01 07:00:00,167.617625025637,tbats
2026-02-01 08:00:00,276.42660545521,tbats
2026-02-01 09:00:00,405.444886616781,tbats
2026-02-01 10:00:00,501.657826354603,tbats
2026-02-01 11:00:00,537.354098347957,tbats
2026-02-01 12:00:00,536.886771478626,tbats
2026-02-01 13:00:00,467.778228848317,tbats
2026-02-01 14:00:00,411.141197409795,tbats
2026-02-01 15:00:00,370.257517916145,tbats
2026-02-01 16:00:00,308.968175064199,tbats
2026-02-01 17:00:00,231.731936720476,tbats
2026-02-01 18:00:00,176.316577687125,tbats
2026-02-01 19:00:00,150.213453096892,tbats
2026-02-01 20:00:00,105.869473256424,tbats
2026-02-01 21:00:00,67.4076082044058,tbats
2026-02-01 22:00:00,41.7505709283591,tbats
2026-02-01 23:00:00,35.7210734384586,tbats
2026-02-02,34.0286702564943,tbats
2026-02-02 01:00:00,29.4788294251325,tbats
2026-02-02 02:00:00,33.5308390373196,tbats
2026-02-02 03:00:00,46.4291601817703,tbats
2026-02-02 04:00:00,62.7204590698789,tbats
2026-02-02 05:00:00,107.738379932633,tbats
2026-02-02 06:00:00,236.429905309281,tbats
2026-02-02 07:00:00,385.464480301685,tbats
2026-02-02 08:00:00,410.206723559573,tbats
2026-02-02 09:00:00,436.325934432853,tbats
2026-02-02 10:00:00,429.708594551775,tbats
2026-02-02 11:00:00,479.974880637856,tbats
2026-02-02 12:00:00,489.640490160711,tbats
2026-02-02 13:00:00,458.445748492964,tbats
2026-02-02 14:00:00,467.518829502301,tbats
2026-02-02 15:00:00,486.105629652348,tbats
2026-02-02 16:00:00,432.391836500568,tbats
2026-02-02 17:00:00,326.870737130631,tbats
2026-02-02 18:00:00,198.822335050527,tbats
2026-02-02 19:00:00,141.715570142692,tbats
2026-02-02 20:00:00,102.331661374709,tbats
2026-02-02 21:00:00,61.7321315595907,tbats
2026-02-02 22:00:00,44.0379850306159,tbats
2026-02-02 23:00:00,38.7250386557687,tbats
2026-02-03,36.1289683958537,tbats
2026-02-03 01:00:00,30.35513860413,tbats
2026-02-03 02:00:00,33.120838716049,tbats
2026-02-03 03:00:00,41.5498198073433,tbats
2026-02-03 04:00:00,61.5140211669677,tbats
2026-02-03 05:00:00,126.161857456572,tbats
2026-02-03 06:00:00,273.16283290452,tbats
2026-02-03 07:00:00,437.154606960301,tbats
2026-02-03 08:00:00,489.811373695665,tbats
2026-02-03 09:00:00,506.357640347775,tbats
2026-02-03 10:00:00,497.769355843471,tbats
2026-02-03 11:00:00,515.456747970375,tbats
2026-02-03 12:00:00,543.514522030126,tbats
2026-02-03 13:00:00,500.025003664631,tbats
2026-02-03 14:00:00,506.584206189658,tbats
2026-02-03 15:00:00,540.151864372513,tbats
2026-02-03 16:00:00,501.225950623676,tbats
2026-02-03 17:00:00,374.891750447555,tbats
2026-02-03 18:00:00,231.324827121382,tbats
2026-02-03 19:00:00,150.470854653892,tbats
2026-02-03 20:00:00,130.481997930069,tbats
2026-02-03 21:00:00,77.8887524090569,tbats
2026-02-03 22:00:00,51.6992069616084,tbats
2026-02-03 23:00:00,42.6961892093091,tbats
2026-02-04,35.9773700632251,tbats
2026-02-04 01:00:00,30.2311861566387,tbats
2026-02-04 02:00:00,35.2146211782564,tbats
2026-02-04 03:00:00,40.7594457636749,tbats
2026-02-04 04:00:00,62.3766742132524,tbats
2026-02-04 05:00:00,116.563848076105,tbats
2026-02-04 06:00:00,246.297546615505,tbats
2026-02-04 07:00:00,408.133748799636,tbats
2026-02-04 08:00:00,450.134529993193,tbats
2026-02-04 09:00:00,464.818643418657,tbats
2026-02-04 10:00:00,495.970001570029,tbats
2026-02-04 11:00:00,526.296549883511,tbats
2026-02-04 12:00:00,568.569107937943,tbats
2026-02-04 13:00:00,512.168794876599,tbats
2026-02-04 14:00:00,530.545486545774,tbats
2026-02-04 15:00:00,566.473209533127,tbats
2026-02-04 16:00:00,513.813756030236,tbats
2026-02-04 17:00:00,415.108682407164,tbats
2026-02-04 18:00:00,267.276966908525,tbats
2026-02-04 19:00:00,194.364881628051,tbats
2026-02-04 20:00:00,154.603803660053,tbats
2026-02-04 21:00:00,108.06882904584,tbats
2026-02-04 22:00:00,87.6557975745112,tbats
2026-02-04 23:00:00,54.9518547838099,tbats
2026-02-05,19.9209178954861,tbats
2026-02-05 01:00:00,13.1579912540979,tbats
2026-02-05 02:00:00,9.86357860899471,tbats
2026-02-05 03:00:00,18.95781290119,tbats
2026-02-05 04:00:00,39.937860256346,tbats
2026-02-05 05:00:00,95.3288745857778,tbats
2026-02-05 06:00:00,270.959600047366,tbats
2026-02-05 07:00:00,444.235443495805,tbats
2026-02-05 08:00:00,477.862354596291,tbats
2026-02-05 09:00:00,489.692597377089,tbats
2026-02-05 10:00:00,515.437133884612,tbats
2026-02-05 11:00:00,577.861001842691,tbats
2026-02-05 12:00:00,599.596131407321,tbats
2026-02-05 13:00:00,631.971499144491,tbats
2026-02-05 14:00:00,628.123524426945,tbats
2026-02-05 15:00:00,651.321689349631,tbats
2026-02-05 16:00:00,653.655570505766,tbats
2026-02-05 17:00:00,484.23295883777,tbats
2026-02-05 18:00:00,316.163603739242,tbats
2026-02-05 19:00:00,210.719738590623,tbats
2026-02-05 20:00:00,166.478248831221,tbats
2026-02-05 21:00:00,106.305201733639,tbats
2026-02-05 22:00:00,54.5412618538379,tbats
2026-02-05 23:00:00,26.0237240354537,tbats
2026-02-06,18.5781308200986,tbats
2026-02-06 01:00:00,15.4837878017745,tbats
2026-02-06 02:00:00,11.0163377441544,tbats
2026-02-06 03:00:00,20.27193006229,tbats
2026-02-06 04:00:00,48.0495117339461,tbats
2026-02-06 05:00:00,100.483799166811,tbats
2026-02-06 06:00:00,276.53451538248,tbats
2026-02-06 07:00:00,476.972001203952,tbats
2026-02-06 08:00:00,540.061240431774,tbats
2026-02-06 09:00:00,531.79418784299,tbats
2026-02-06 10:00:00,605.214466631619,tbats
2026-02-06 11:00:00,682.538412177911,tbats
2026-02-06 12:00:00,714.008080970674,tbats
2026-02-06 13:00:00,718.374337182731,tbats
2026-02-06 14:00:00,768.855382070439,tbats
2026-02-06 15:00:00,773.173928823855,tbats
2026-02-06 16:00:00,724.217971021343,tbats
2026-02-06 17:00:00,581.505420964085,tbats
2026-02-06 18:00:00,411.797481992435,tbats
2026-02-06 19:00:00,275.316056590865,tbats
2026-02-06 20:00:00,227.604435399909,tbats
2026-02-06 21:00:00,168.532281172769,tbats
2026-02-06 22:00:00,106.086062772268,tbats
2026-02-06 23:00:00,53.249745406061,tbats
2026-02-07,32.2206040861361,tbats
2026-02-07 01:00:00,22.7227991802378,tbats
2026-02-07 02:00:00,14.7213378133548,tbats
2026-02-07 03:00:00,15.5130307967768,tbats
2026-02-07 04:00:00,35.0503117558945,tbats
2026-02-07 05:00:00,61.3249353280135,tbats
2026-02-07 06:00:00,160.871223727814,tbats
2026-02-07 07:00:00,270.181537273464,tbats
2026-02-07 08:00:00,366.114110375208,tbats
2026-02-07 09:00:00,485.154461962351,tbats
2026-02-07 10:00:00,604.885358985155,tbats
2026-02-07 11:00:00,694.558464993931,tbats
2026-02-07 12:00:00,718.652760648402,tbats
2026-02-07 13:00:00,753.16186083487,tbats
2026-02-07 14:00:00,734.792513840342,tbats
2026-02-07 15:00:00,713.530660555272,tbats
2026-02-07 16:00:00,645.444312024456,tbats
2026-02-07 17:00:00,557.527592482093,tbats
2026-02-07 18:00:00,389.073928833646,tbats
2026-02-07 19:00:00,269.695088594033,tbats
2026-02-07 20:00:00,221.759900911296,tbats
2026-02-07 21:00:00,180.175451346064,tbats
2026-02-07 22:00:00,114.913304929603,tbats
2026-02-07 23:00:00,56.8373969885871,tbats
2026-02-08,29.1098684697339,tbats
2026-02-08 01:00:00,22.0177464516673,tbats
2026-02-08 02:00:00,12.7569187097529,tbats
2026-02-08 03:00:00,12.6637449969681,tbats
2026-02-08 04:00:00,31.1165417671575,tbats
2026-02-08 05:00:00,50.6441470177503,tbats
2026-02-08 06:00:00,129.035219014925,tbats
2026-02-08 07:00:00,228.871842301037,tbats
2026-02-08 08:00:00,322.971902520986,tbats
2026-02-08 09:00:00,434.728353088112,tbats
2026-02-08 10:00:00,560.848478112902,tbats
2026-02-08 11:00:00,581.504829724116,tbats
2026-02-08 12:00:00,610.701298026999,tbats
2026-02-08 13:00:00,580.359346229773,tbats
2026-02-08 14:00:00,532.765325389191,tbats
2026-02-08 15:00:00,489.034124914977,tbats
2026-02-08 16:00:00,455.425641188333,tbats
2026-02-08 17:00:00,339.997380675005,tbats
2026-02-08 18:00:00,233.037537802047,tbats
2026-02-08 19:00:00,165.764122104265,tbats
2026-02-08 20:00:00,117.24267485924,tbats
2026-02-08 21:00:00,67.3927845927461,tbats
2026-02-08 22:00:00,30.7933125341141,tbats
2026-02-08 23:00:00,22.4659057165637,tbats
2026-02-09,14.8835883887961,tbats
2026-02-09 01:00:00,13.4926387557151,tbats
2026-02-09 02:00:00,12.1175764415103,tbats
2026-02-09 03:00:00,31.4987710080359,tbats
2026-02-09 04:00:00,52.5394872920617,tbats
2026-02-09 05:00:00,99.8149994544597,tbats
2026-02-09 06:00:00,278.562122080516,tbats
2026-02-09 07:00:00,447.260798069917,tbats
2026-02-09 08:00:00,463.853720557413,tbats
2026-02-09 09:00:00,470.975711777303,tbats
2026-02-09 10:00:00,497.690513431734,tbats
2026-02-09 11:00:00,544.532522666753,tbats
2026-02-09 12:00:00,576.263895016351,tbats
2026-02-09 13:00:00,570.062641608411,tbats
2026-02-09 14:00:00,587.33222825002,tbats
2026-02-09 15:00:00,611.923830375364,tbats
2026-02-09 16:00:00,589.454983206674,tbats
2026-02-09 17:00:00,433.354955259594,tbats
2026-02-09 18:00:00,252.916344370608,tbats
2026-02-09 19:00:00,153.097588872225,tbats
2026-02-09 20:00:00,113.433883092721,tbats
2026-02-09 21:00:00,62.0142977879035,tbats
2026-02-09 22:00:00,31.9204925360628,tbats
2026-02-09 23:00:00,22.8675716667177,tbats
2026-02-10,17.7221110618449,tbats
2026-02-10 01:00:00,14.6799583419037,tbats
2026-02-10 02:00:00,11.9796081255796,tbats
2026-02-10 03:00:00,28.387562023132,tbats
2026-02-10 04:00:00,53.0184420803476,tbats
2026-02-10 05:00:00,118.511876514603,tbats
2026-02-10 06:00:00,316.320475437856,tbats
2026-02-10 07:00:00,502.413312144582,tbats
2026-02-10 08:00:00,546.784036999136,tbats
2026-02-10 09:00:00,542.812509484193,tbats
2026-02-10 10:00:00,570.62452578863,tbats
2026-02-10 11:00:00,582.208041911489,tbats
2026-02-10 12:00:00,628.628691346442,tbats
2026-02-10 13:00:00,619.335706520134,tbats
2026-02-10 14:00:00,632.458110822331,tbats
2026-02-10 15:00:00,663.958084712225,tbats
2026-02-10 16:00:00,651.307396054209,tbats
2026-02-10 17:00:00,484.874980291283,tbats
2026-02-10 18:00:00,286.159853384457,tbats
2026-02-10 19:00:00,165.454509296807,tbats
2026-02-10 20:00:00,143.457774841081,tbats
2026-02-10 21:00:00,75.8567685373757,tbats
2026-02-10 22:00:00,38.9399497378699,tbats
2026-02-10 23:00:00,27.1458412564652,tbats
2026-02-11,16.6479418552132,tbats
2026-02-11 01:00:00,13.6694944583064,tbats
2026-02-11 02:00:00,13.7605258288566,tbats
2026-02-11 03:00:00,27.0588417735355,tbats
2026-02-11 04:00:00,51.6845560785794,tbats
2026-02-11 05:00:00,110.62618689008,tbats
2026-02-11 06:00:00,288.057651320222,tbats
2026-02-11 07:00:00,475.643053936643,tbats
2026-02-11 08:00:00,502.153146560787,tbats
2026-02-11 09:00:00,501.263557040088,tbats
2026-02-11 10:00:00,564.34724207413,tbats
2026-02-11 11:00:00,581.035977447274,tbats
2026-02-11 12:00:00,637.690806737776,tbats
2026-02-11 13:00:00,618.425781218927,tbats
2026-02-11 14:00:00,646.38473489229,tbats
2026-02-11 15:00:00,677.416881334321,tbats
2026-02-11 16:00:00,661.698285977077,tbats
2026-02-11 17:00:00,517.628689108736,tbats
2026-02-11 18:00:00,316.376718767265,tbats
2026-02-11 19:00:00,204.958176718746,tbats
2026-02-11 20:00:00,167.402956424211,tbats
2026-02-11 21:00:00,102.344822179381,tbats
2026-02-11 22:00:00,74.8828288448977,tbats
2026-02-11 23:00:00,39.6249809251036,tbats
2026-02-12,5.67424448076332,tbats
2026-02-12 01:00:00,0.875559891865635,tbats
2026-02-12 02:00:00,-0.843935875599357,tbats
2026-02-12 03:00:00,7.44398605777161,tbats
2026-02-12 04:00:00,29.8789841972337,tbats
2026-02-12 05:00:00,79.36543821066,tbats
2026-02-12 06:00:00,257.708024801515,tbats
2026-02-12 07:00:00,439.244375808989,tbats
2026-02-12 08:00:00,459.967298471089,tbats
2026-02-12 09:00:00,475.343274119487,tbats
2026-02-12 10:00:00,488.685966596151,tbats
2026-02-12 11:00:00,563.611848509401,tbats
2026-02-12 12:00:00,564.689339344403,tbats
2026-02-12 13:00:00,585.016290170583,tbats
2026-02-12 14:00:00,561.290794290952,tbats
2026-02-12 15:00:00,634.649604339358,tbats
2026-02-12 16:00:00,603.610644273254,tbats
2026-02-12 17:00:00,472.179762262488,tbats
2026-02-12 18:00:00,292.33977743991,tbats
2026-02-12 19:00:00,187.799102156242,tbats
2026-02-12 20:00:00,149.049161775202,tbats
2026-02-12 21:00:00,101.810868282255,tbats
2026-02-12 22:00:00,54.7920118078298,tbats
2026-02-12 23:00:00,20.8976809191486,tbats
2026-02-13,7.1698597067404,tbats
2026-02-13 01:00:00,6.38314514276129,tbats
2026-02-13 02:00:00,2.06471922301921,tbats
2026-02-13 03:00:00,10.4354030937818,tbats
2026-02-13 04:00:00,39.8863947654771,tbats
2026-02-13 05:00:00,84.2717262125545,tbats
2026-02-13 06:00:00,259.262751026035,tbats
2026-02-13 07:00:00,472.508019703747,tbats
2026-02-13 08:00:00,519.227801149458,tbats
2026-02-13 09:00:00,514.096460692042,tbats
2026-02-13 10:00:00,571.145344891566,tbats
2026-02-13 11:00:00,657.403079007782,tbats
2026-02-13 12:00:00,667.651408796007,tbats
2026-02-13 13:00:00,667.994646878544,tbats
2026-02-13 14:00:00,685.273768914811,tbats
2026-02-13 15:00:00,738.46128056035,tbats
2026-02-13 16:00:00,664.205352965162,tbats
2026-02-13 17:00:00,558.929412960799,tbats
2026-02-13 18:00:00,380.17298607873,tbats
2026-02-13 19:00:00,248.060234094657,tbats
2026-02-13 20:00:00,204.072114710916,tbats
2026-02-13 21:00:00,164.004354772593,tbats
2026-02-13 22:00:00,104.960849661329,tbats
2026-02-13 23:00:00,48.1005652707568,tbats
2026-02-14,17.619453487263,tbats
2026-02-14 01:00:00,11.4125352207263,tbats
2026-02-14 02:00:00,2.20425652662482,tbats
2026-02-14 03:00:00,2.84596396955834,tbats
2026-02-14 04:00:00,21.7171640117997,tbats
2026-02-14 05:00:00,43.1433919565126,tbats
2026-02-14 06:00:00,137.697047226048,tbats
2026-02-14 07:00:00,253.322175757315,tbats
2026-02-14 08:00:00,337.886071917986,tbats
2026-02-14 09:00:00,452.494050937431,tbats
2026-02-14 10:00:00,550.325410583315,tbats
2026-02-14 11:00:00,650.321778668682,tbats
2026-02-14 12:00:00,654.680413706855,tbats
2026-02-14 13:00:00,672.409818490908,tbats
2026-02-14 14:00:00,628.695237447881,tbats
2026-02-14 15:00:00,668.292972977572,tbats
2026-02-14 16:00:00,567.356695657859,tbats
2026-02-14 17:00:00,514.472859988113,tbats
2026-02-14 18:00:00,348.414952035793,tbats
2026-02-14 19:00:00,234.636333640153,tbats
2026-02-14 20:00:00,195.723920002721,tbats
2026-02-14 21:00:00,167.515913440781,tbats
2026-02-14 22:00:00,109.073553100369,tbats
2026-02-14 23:00:00,48.2035298296477,tbats
2026-02-15,17.1896939990355,tbats
2026-02-15 01:00:00,11.9195778295703,tbats
2026-02-15 02:00:00,3.60129746521193,tbats
2026-02-15 03:00:00,1.57569146121529,tbats
2026-02-15 04:00:00,19.2393495515227,tbats
2026-02-15 05:00:00,33.4137742439301,tbats
2026-02-15 06:00:00,105.347452297068,tbats
2026-02-15 07:00:00,211.561754015841,tbats
2026-02-15 08:00:00,293.774111278967,tbats
2026-02-15 09:00:00,404.534691404459,tbats
2026-02-15 10:00:00,519.17275198996,tbats
2026-02-15 11:00:00,553.27307060416,tbats
2026-02-15 12:00:00,561.869915604425,tbats
2026-02-15 13:00:00,513.840888206265,tbats
2026-02-15 14:00:00,452.338794861679,tbats
2026-02-15 15:00:00,456.460965878538,tbats
2026-02-15 16:00:00,393.994235763064,tbats
2026-02-15 17:00:00,311.557857388529,tbats
2026-02-15 18:00:00,198.978253637165,tbats
2026-02-15 19:00:00,135.188093305575,tbats
2026-02-15 20:00:00,99.7605063762635,tbats
2026-02-15 21:00:00,64.9205509238389,tbats
2026-02-15 22:00:00,38.8777547148693,tbats
2026-02-15 23:00:00,20.2195677833988,tbats
2026-02-16,3.91543853015827,tbats
2026-02-16 01:00:00,4.83337811449212,tbats
2026-02-16 02:00:00,3.44827036045535,tbats
2026-02-16 03:00:00,21.2940164719792,tbats
2026-02-16 04:00:00,41.6792365857263,tbats
2026-02-16 05:00:00,82.4399732354872,tbats
2026-02-16 06:00:00,254.920464570212,tbats
2026-02-16 07:00:00,431.157761954362,tbats
2026-02-16 08:00:00,438.871633301765,tbats
2026-02-16 09:00:00,446.685731583652,tbats
2026-02-16 10:00:00,460.100616418077,tbats
2026-02-16 11:00:00,523.264537554457,tbats
2026-02-16 12:00:00,537.261603226755,tbats
2026-02-16 13:00:00,513.503924028024,tbats
2026-02-16 14:00:00,511.944759059755,tbats
2026-02-16 15:00:00,585.622361548709,tbats
2026-02-16 16:00:00,533.736195491933,tbats
2026-02-16 17:00:00,408.298394599235,tbats
2026-02-16 18:00:00,223.365847529903,tbats
2026-02-16 19:00:00,129.936097848485,tbats
2026-02-16 20:00:00,98.9112633400974,tbats
2026-02-16 21:00:00,59.4081172631238,tbats
2026-02-16 22:00:00,36.3619168911129,tbats
2026-02-16 23:00:00,19.4689495500919,tbats
2026-02-17,7.5273536300424,tbats
2026-02-17 01:00:00,5.91415733742042,tbats
2026-02-17 02:00:00,4.49174519675881,tbats
2026-02-17 03:00:00,18.6570228756452,tbats
2026-02-17 04:00:00,43.6219263543062,tbats
2026-02-17 05:00:00,102.77278892426,tbats
2026-02-17 06:00:00,299.734210860595,tbats
2026-02-17 07:00:00,493.24630400721,tbats
2026-02-17 08:00:00,525.288817208327,tbats
2026-02-17 09:00:00,529.377857378208,tbats
2026-02-17 10:00:00,542.166134379172,tbats
2026-02-17 11:00:00,564.462037424516,tbats
2026-02-17 12:00:00,602.083204165683,tbats
2026-02-17 13:00:00,576.144317857657,tbats
2026-02-17 14:00:00,564.664632586118,tbats
2026-02-17 15:00:00,648.811323511804,tbats
2026-02-17 16:00:00,602.717425941217,tbats
2026-02-17 17:00:00,471.136871284722,tbats
2026-02-17 18:00:00,265.191895297352,tbats
2026-02-17 19:00:00,144.059403988154,tbats
2026-02-17 20:00:00,126.476410607347,tbats
2026-02-17 21:00:00,72.6539709693104,tbats
2026-02-17 22:00:00,43.6634635796632,tbats
2026-02-17 23:00:00,24.5256590056436,tbats
2026-02-18,6.92521130336246,tbats
2026-02-18 01:00:00,9.57532189386171,tbats
2026-02-18 02:00:00,7.80925480173295,tbats
2026-02-18 03:00:00,17.3816256693846,tbats
2026-02-18 04:00:00,43.1802598967884,tbats
2026-02-18 05:00:00,97.4690514035058,tbats
2026-02-18 06:00:00,271.022819078703,tbats
2026-02-18 07:00:00,459.137444515733,tbats
2026-02-18 08:00:00,479.854837801865,tbats
2026-02-18 09:00:00,484.316094364462,tbats
