date,total_count,peak_count
2023-03-11,4892,444
2023-03-12,4245,447
2023-03-13,4443,474
2023-03-14,2030,190
2023-03-15,4091,400
2023-03-16,4874,480
2023-03-17,5367,501
2023-03-18,5532,552
2023-03-19,4046,398
2023-03-20,4603,470
2023-03-21,4928,507
2023-03-22,4931,463
2023-03-23,4819,473
2023-03-24,5703,514
2023-03-25,4832,476
2023-03-26,4287,450
2023-03-27,4797,501
2023-03-28,4585,444
2023-03-29,4996,538
2023-03-30,4978,441
2023-03-31,5672,529
2023-04-01,4926,468
2023-04-02,4709,470
2023-04-03,4915,474
2023-04-04,4889,446
2023-04-05,5031,494
2023-04-06,5385,505
2023-04-07,6486,574
2023-04-08,6140,531
2023-04-09,4794,448
2023-04-10,5326,557
2023-04-11,5592,545
2023-04-12,5884,551
2023-04-13,6691,613
2023-04-14,7788,692
2023-04-15,7166,630
2023-04-16,5297,464
2023-04-17,5019,471
2023-04-18,5662,538
2023-04-19,5814,539
2023-04-20,6577,621
2023-04-21,6898,621
2023-04-22,6622,585
2023-04-23,4252,437
2023-04-24,4951,473
2023-04-25,5241,486
2023-04-26,5628,528
2023-04-27,6220,547
2023-04-28,7291,662
2023-04-29,6553,575
2023-04-30,4353,421
2023-05-01,5846,544
2023-05-02,5370,495
2023-05-03,5703,510
2023-05-04,6266,556
2023-05-05,8032,737
2023-05-06,8727,698
2023-05-07,7264,696
2023-05-08,6554,576
2023-05-09,6304,569
2023-05-10,6805,622
2023-05-11,7676,700
2023-05-12,8783,734
2023-05-13,8970,757
2023-05-14,7582,666
2023-05-15,6767,621
2023-05-16,7045,627
2023-05-17,7368,665
2023-05-18,7971,692
2023-05-19,9188,740
2023-05-20,8782,739
2023-05-21,8188,682
2023-05-22,7581,669
2023-05-23,7444,658
2023-05-24,7478,709
2023-05-25,8500,716
2023-05-26,9691,722
2023-05-27,9959,744
2023-05-28,9599,712
2023-05-29,6932,565
2023-05-30,7227,687
2023-05-31,7488,660
2023-06-01,8054,665
2023-06-02,8371,642
2023-06-03,8222,711
2023-06-04,6620,579
2023-06-05,6931,605
2023-06-06,7467,706
2023-06-07,7658,717
2023-06-08,8277,691
2023-06-09,9185,726
2023-06-10,9135,717
2023-06-11,8204,710
2023-06-12,7946,687
2023-06-13,7683,722
2023-06-14,8397,756
2023-06-15,9195,771
2023-06-16,9665,763
2023-06-17,8728,707
2023-06-18,8849,731
2023-06-19,8497,707
2023-06-20,8695,725
2023-06-21,8989,745
2023-06-22,9642,748
2023-06-23,10045,718
2023-06-24,9523,705
2023-06-25,8908,680
2023-06-26,8279,675
2023-06-27,8549,692
2023-06-28,8965,732
2023-06-29,9601,720
2023-06-30,10112,750
2023-07-01,10179,727
2023-07-02,9339,756
2023-07-03,9757,729
2023-07-04,8789,752
2023-07-05,10014,781
2023-07-06,10087,727
2023-07-07,10144,703
2023-07-08,9543,707
2023-07-09,8282,690
2023-07-10,8212,663
2023-07-11,9011,741
2023-07-12,9793,728
2023-07-13,9658,692
2023-07-14,9843,694
2023-07-15,9822,715
2023-07-16,8101,666
2023-07-17,9375,729
2023-07-18,9440,717
2023-07-19,10072,721
2023-07-20,10099,736
2023-07-21,9861,703
2023-07-22,10288,731
2023-07-23,9911,724
2023-07-24,9731,731
2023-07-25,9785,742
2023-07-26,10447,801
2023-07-27,10012,718
2023-07-28,10549,735
2023-07-29,9704,705
2023-07-30,9737,701
2023-07-31,9431,714
2023-08-01,9814,718
2023-08-02,9975,751
2023-08-03,9964,736
2023-08-04,9750,726
2023-08-05,10124,717
2023-08-06,9860,741
2023-08-07,9240,754
2023-08-08,9003,681
2023-08-09,10033,761
2023-08-10,10066,719
2023-08-11,10362,758
2023-08-12,10289,730
2023-08-13,9138,740
2023-08-14,9562,761
2023-08-15,9221,704
2023-08-16,9376,724
2023-08-17,9599,703
2023-08-18,9538,714
2023-08-19,10022,748
2023-08-20,9555,741
2023-08-21,9175,702
2023-08-22,9322,732
2023-08-23,9454,748
2023-08-24,9311,710
2023-08-25,8724,694
2023-08-26,9150,696
2023-08-27,8195,623
2023-08-28,8136,685
2023-08-29,8025,684
2023-08-30,8041,642
2023-08-31,9098,698
2023-09-01,9867,707
2023-09-02,10285,748
2023-09-03,10112,731
2023-09-04,8043,634
2023-09-05,8338,689
2023-09-06,8711,731
2023-09-07,9014,695
2023-09-08,9059,718
2023-09-09,9268,741
2023-09-10,7093,620
2023-09-11,7487,642
2023-09-12,7501,663
2023-09-13,7738,696
2023-09-14,8455,733
2023-09-15,8623,662
2023-09-16,7520,653
2023-09-17,7769,688
2023-09-18,6731,624
2023-09-19,7975,705
2023-09-20,8305,744
2023-09-21,8496,710
2023-09-22,8912,740
2023-09-23,8406,678
2023-09-24,6733,594
2023-09-25,7052,660
2023-09-26,7216,640
2023-09-27,7301,664
2023-09-28,7874,714
2023-09-29,8237,638
2023-09-30,8305,668
2023-10-01,7552,630
2023-10-02,7422,684
2023-10-03,7802,699
2023-10-04,7987,699
2023-10-05,7884,666
2023-10-06,8455,640
2023-10-07,8491,686
2023-10-08,8443,723
2023-10-09,7323,662
2023-10-10,6896,661
2023-10-11,7296,650
2023-10-12,7627,671
2023-10-13,8188,676
2023-10-14,8007,674
2023-10-15,6461,592
2023-10-16,6212,568
2023-10-17,6481,605
2023-10-18,6972,600
2023-10-19,7460,650
2023-10-20,7454,632
2023-10-21,6783,606
2023-10-22,6107,560
2023-10-23,5835,571
2023-10-24,6001,576
2023-10-25,6420,583
2023-10-26,6260,589
2023-10-27,7577,646
2023-10-28,7815,668
2023-10-29,5039,454
2023-10-30,4457,396
2023-10-31,4903,486
2023-11-01,5015,488
2023-11-02,5417,498
2023-11-03,5879,513
2023-11-04,5517,529
2023-11-05,4397,418
2023-11-06,4595,438
2023-11-07,4759,464
2023-11-08,4794,439
2023-11-09,4534,416
2023-11-10,5969,557
2023-11-11,5614,531
2023-11-12,4029,423
2023-11-13,4331,447
2023-11-14,4528,450
2023-11-15,4630,431
2023-11-16,4872,474
2023-11-17,5383,504
2023-11-18,4425,388
2023-11-19,3908,383
2023-11-20,4411,418
2023-11-21,4670,436
2023-11-22,4293,390
2023-11-23,3078,294
2023-11-24,5176,539
2023-11-25,4910,455
2023-11-26,3562,363
2023-11-27,4164,414
2023-11-28,4481,449
2023-11-29,4500,470
2023-11-30,4954,459
2023-12-01,5730,545
2023-12-02,5410,485
2023-12-03,3491,339
2023-12-04,3920,398
2023-12-05,4353,464
2023-12-06,4538,456
2023-12-07,4947,533
2023-12-08,6302,630
2023-12-09,6137,666
2023-12-10,4072,415
2023-12-11,3996,409
2023-12-12,4550,481
2023-12-13,4657,477
2023-12-14,4834,486
2023-12-15,5369,508
2023-12-16,4799,471
2023-12-17,3550,347
2023-12-18,3604,342
2023-12-19,4764,497
2023-12-20,4743,479
2023-12-21,4848,456
2023-12-22,5006,474
2023-12-23,4211,403
2023-12-24,3240,328
2023-12-25,2335,226
2023-12-26,4335,504
2023-12-27,4757,466
2023-12-28,4522,438
2023-12-29,5039,488
2023-12-30,4704,548
2023-12-31,4637,480
2024-01-01,3439,349
2024-01-02,4067,439
2024-01-03,4200,400
2024-01-04,4217,453
2024-01-05,4609,445
2024-01-06,3568,348
2024-01-07,1102,110
2024-01-08,3454,343
2024-01-09,3886,410
2024-01-10,3873,372
2024-01-11,4355,431
2024-01-12,5101,538
2024-01-13,3629,385
2024-01-14,4339,496
2024-01-15,4187,444
2024-01-16,2712,246
2024-01-17,4147,388
2024-01-18,4283,413
2024-01-19,4433,416
2024-01-20,4010,434
2024-01-21,3105,338
2024-01-22,3855,385
2024-01-23,4032,412
2024-01-24,3311,337
2024-01-25,4188,491
2024-01-26,3926,385
2024-01-27,4280,419
2024-01-28,2730,308
2024-01-29,3298,356
2024-01-30,4020,400
2024-01-31,4015,407
2024-02-01,4221,424
2024-02-02,4661,491
2024-02-03,4630,490
2024-02-04,3650,383
2024-02-05,3772,392
2024-02-06,4242,452
2024-02-07,4142,434
2024-02-08,4507,476
2024-02-09,4846,479
2024-02-10,5606,565
2024-02-11,3627,388
2024-02-12,4023,399
2024-02-13,3326,321
2024-02-14,4671,425
2024-02-15,4470,418
2024-02-16,4726,443
2024-02-17,4836,465
2024-02-18,4400,420
2024-02-19,4390,440
2024-02-20,4320,459
2024-02-21,4455,435
2024-02-22,4714,478
2024-02-23,4477,409
2024-02-24,4807,500
2024-02-25,3723,396
2024-02-26,4051,430
2024-02-27,4433,445
2024-02-28,3992,398
2024-02-29,4430,449
2024-03-01,5145,558
2024-03-02,4357,438
2024-03-03,3900,414
2024-03-04,4165,428
2024-03-05,4090,392
2024-03-06,4389,451
2024-03-07,4112,406
2024-03-08,5572,547
2024-03-09,4877,471
2024-03-10,3483,348
2024-03-11,4234,415
2024-03-12,4523,460
2024-03-13,4810,493
2024-03-14,5157,507
2024-03-15,5037,510
2024-03-16,5394,540
2024-03-17,3759,354
2024-03-18,4378,450
2024-03-19,4632,461
2024-03-20,4617,461
2024-03-21,4700,467
2024-03-22,5524,548
2024-03-23,2968,264
2024-03-24,3919,372
2024-03-25,4352,436
2024-03-26,4453,434
2024-03-27,4637,465
2024-03-28,4454,420
2024-03-29,5413,541
2024-03-30,5552,540
2024-03-31,4484,414
2024-04-01,4818,477
2024-04-02,5025,504
2024-04-03,4501,408
2024-04-04,2303,223
2024-04-05,5509,469
2024-04-06,5955,497
2024-04-07,5077,464
2024-04-08,5194,473
2024-04-09,5515,518
2024-04-10,5172,487
2024-04-11,5163,481
2024-04-12,5407,467
2024-04-13,6490,576
2024-04-14,5786,550
2024-04-15,6063,601
2024-04-16,6171,596
2024-04-17,6084,559
2024-04-18,6128,597
2024-04-19,6997,657
2024-04-20,6176,531
2024-04-21,5600,555
2024-04-22,5565,526
2024-04-23,5652,521
2024-04-24,5587,500
2024-04-25,6311,574
2024-04-26,7146,641
2024-04-27,7235,663
2024-04-28,5472,518
2024-04-29,5773,535
2024-04-30,5270,471
2024-05-01,5960,576
2024-05-02,6257,579
2024-05-03,8172,712
2024-05-04,8269,689
2024-05-05,5893,575
2024-05-06,6077,558
2024-05-07,6860,643
2024-05-08,5969,500
2024-05-09,6817,570
2024-05-10,8125,703
2024-05-11,8535,675
2024-05-12,7028,654
2024-05-13,6479,596
2024-05-14,6811,616
2024-05-15,7080,634
2024-05-16,7343,641
2024-05-17,8982,785
2024-05-18,8790,710
2024-05-19,7337,614
2024-05-20,7368,647
2024-05-21,7563,699
2024-05-22,8356,691
2024-05-23,8485,727
2024-05-24,9592,715
2024-05-25,9809,690
2024-05-26,9081,666
2024-05-27,5692,577
2024-05-28,7036,628
2024-05-29,7329,637
2024-05-30,7458,648
2024-05-31,8698,688
2024-06-01,8719,683
2024-06-02,7507,628
2024-06-03,7637,669
2024-06-04,7653,667
2024-06-05,7828,638
2024-06-06,7638,614
2024-06-07,8832,691
2024-06-08,8956,676
2024-06-09,6951,594
2024-06-10,7607,691
2024-06-11,7962,690
2024-06-12,8156,709
2024-06-13,8915,720
2024-06-14,9116,687
2024-06-15,9371,700
2024-06-16,8807,687
2024-06-17,8398,703
2024-06-18,8968,711
2024-06-19,9623,721
2024-06-20,9195,695
2024-06-21,9646,719
2024-06-22,9147,702
2024-06-23,7986,661
2024-06-24,8841,710
2024-06-25,9296,739
2024-06-26,9518,743
2024-06-27,9415,759
2024-06-28,10014,729
2024-06-29,9513,737
2024-06-30,8558,663
2024-07-01,9154,707
2024-07-02,9749,723
2024-07-03,10437,746
2024-07-04,10125,851
2024-07-05,10597,726
2024-07-06,10074,714
2024-07-07,8820,670
2024-07-08,8990,686
2024-07-09,8996,723
2024-07-10,9131,704
2024-07-11,9479,719
2024-07-12,10116,749
2024-07-13,9839,722
2024-07-14,9415,734
2024-07-15,9345,736
2024-07-16,9455,745
2024-07-17,9413,720
2024-07-18,9884,748
2024-07-19,10357,714
2024-07-20,10226,725
2024-07-21,9470,703
2024-07-22,9446,732
2024-07-23,8994,678
2024-07-24,9251,735
2024-07-25,9606,698
2024-07-26,10155,738
2024-07-27,10147,740
2024-07-28,9360,703
2024-07-29,8946,674
2024-07-30,9103,737
2024-07-31,9374,761
2024-08-01,9818,715
2024-08-02,10064,708
2024-08-03,11095,825
2024-08-04,8725,670
2024-08-05,9265,755
2024-08-06,9144,690
2024-08-07,9603,721
2024-08-08,9691,754
2024-08-09,9535,744
2024-08-10,9939,737
2024-08-11,9503,721
2024-08-12,9342,719
2024-08-13,9572,714
2024-08-14,9692,725
2024-08-15,9376,708
2024-08-16,9806,694
2024-08-17,9683,707
2024-08-18,8374,656
2024-08-19,8551,727
2024-08-20,8756,707
2024-08-21,8881,698
2024-08-22,9540,696
2024-08-23,9864,684
2024-08-24,9867,693
2024-08-25,8414,658
2024-08-26,8048,692
2024-08-27,8234,702
2024-08-28,8680,685
2024-08-29,8745,678
2024-08-30,9676,693
2024-08-31,9767,732
2024-09-01,9613,743
2024-09-02,7688,662
2024-09-03,7827,660
2024-09-04,8149,665
2024-09-05,8532,727
2024-09-06,8914,681
2024-09-07,8962,716
2024-09-08,7794,725
2024-09-09,7893,681
2024-09-10,7890,706
2024-09-11,8325,711
2024-09-12,8581,711
2024-09-13,9327,718
2024-09-14,9161,685
2024-09-15,7850,660
2024-09-16,7678,670
2024-09-17,8058,716
2024-09-18,8207,679
2024-09-19,8123,695
2024-09-20,8697,692
2024-09-21,8435,668
2024-09-22,7300,682
2024-09-23,7203,678
2024-09-24,7178,644
2024-09-25,7069,597
2024-09-26,6914,602
2024-09-27,8723,702
2024-09-28,8518,679
2024-09-29,7108,623
2024-09-30,6917,671
2024-10-01,6912,600
2024-10-02,7026,622
2024-10-03,7611,677
2024-10-04,8633,706
2024-10-05,8308,664
2024-10-06,7017,615
2024-10-07,6103,546
2024-10-08,6942,663
2024-10-09,7361,652
2024-10-10,7804,682
2024-10-11,8764,672
2024-10-12,9062,713
2024-10-13,7818,713
2024-10-14,6208,580
2024-10-15,6701,660
2024-10-16,6990,596
2024-10-17,7349,658
2024-10-18,8247,689
2024-10-19,8067,683
2024-10-20,6700,597
2024-10-21,6671,640
2024-10-22,6608,605
2024-10-23,6536,572
2024-10-24,6638,585
2024-10-25,7651,644
2024-10-26,7467,674
2024-10-27,5737,536
2024-10-28,5345,492
2024-10-29,5315,489
2024-10-30,5152,459
2024-10-31,5476,572
2024-11-01,5825,528
2024-11-02,5468,497
2024-11-03,4398,414
2024-11-04,4307,407
2024-11-05,4475,458
2024-11-06,4979,473
2024-11-07,5072,452
2024-11-08,5712,538
2024-11-09,5758,547
2024-11-10,4630,473
2024-11-11,4458,432
2024-11-12,4401,415
2024-11-13,4598,437
2024-11-14,4677,436
2024-11-15,5176,473
2024-11-16,4983,465
2024-11-17,3939,414
2024-11-18,4233,431
2024-11-19,4359,418
2024-11-20,4555,443
2024-11-21,4263,391
2024-11-22,4928,475
2024-11-23,4161,398
2024-11-24,3543,353
2024-11-25,4219,413
2024-11-26,4282,375
2024-11-27,4719,461
2024-11-28,2713,226
2024-11-29,4790,468
2024-11-30,4685,447
2024-12-01,3495,331
2024-12-02,3950,410
2024-12-03,4083,416
2024-12-04,4318,413
2024-12-05,4079,394
2024-12-06,5400,527
2024-12-07,5141,459
2024-12-08,3479,333
2024-12-09,3961,422
2024-12-10,3780,387
2024-12-11,3668,356
2024-12-12,4864,448
2024-12-13,6009,569
2024-12-14,5833,626
2024-12-15,4134,424
2024-12-16,4223,391
2024-12-17,4472,428
2024-12-18,4508,431
2024-12-19,4461,419
2024-12-20,4687,467
2024-12-21,4113,389
2024-12-22,3723,368
2024-12-23,4509,445
2024-12-24,3347,318
2024-12-25,2177,237
2024-12-26,4213,455
2024-12-27,4928,527
2024-12-28,4386,431
2024-12-29,3549,399
2024-12-30,4286,421
2024-12-31,5063,510
2025-01-01,2957,284
2025-01-02,4231,407
2025-01-03,4427,430
2025-01-04,3889,415
2025-01-05,2816,297
2025-01-06,3640,374
2025-01-07,3699,369
2025-01-08,3858,387
2025-01-09,3913,384
2025-01-10,4276,422
2025-01-11,3009,266
2025-01-12,3062,326
2025-01-13,3655,365
2025-01-14,3845,365
2025-01-15,3887,393
2025-01-16,3980,352
2025-01-17,4480,405
2025-01-18,4321,494
2025-01-19,3225,345
2025-01-20,2852,296
2025-01-21,3449,317
2025-01-22,3598,361
2025-01-23,3777,353
2025-01-24,4210,404
2025-01-25,3898,402
2025-01-26,2987,334
2025-01-27,3587,375
2025-01-28,3713,374
2025-01-29,3376,342
2025-01-30,3945,385
2025-01-31,4153,394
2025-02-01,3334,329
2025-02-02,2918,301
2025-02-03,3352,321
2025-02-04,3763,365
2025-02-05,3943,369
2025-02-06,2408,259
2025-02-07,4255,405
2025-02-08,3928,380
2025-02-09,1771,212
2025-02-10,3601,352
2025-02-11,3836,368
2025-02-12,4021,355
2025-02-13,2734,276
2025-02-14,5213,455
2025-02-15,4349,441
2025-02-16,1355,123
2025-02-17,3180,320
2025-02-18,3839,361
2025-02-19,4181,411
2025-02-20,4157,359
2025-02-21,4562,477
2025-02-22,4372,456
2025-02-23,3399,354
2025-02-24,3666,365
2025-02-25,3990,400
2025-02-26,4319,418
2025-02-27,3717,375
2025-02-28,4658,458
2025-03-01,4309,431
2025-03-02,3293,349
2025-03-03,3814,373
2025-03-04,4010,402
2025-03-05,3954,373
2025-03-06,4099,387
2025-03-07,4845,457
2025-03-08,4627,470
2025-03-09,3615,369
2025-03-10,3963,411
2025-03-11,4420,464
2025-03-12,4302,406
2025-03-13,4411,453
2025-03-14,5122,504
2025-03-15,5213,492
2025-03-16,3690,364
2025-03-17,3703,348
2025-03-18,4393,421
2025-03-19,4744,487
2025-03-20,4650,448
2025-03-21,4863,441
2025-03-22,5507,563
2025-03-23,3891,388
2025-03-24,3463,329
2025-03-25,4346,403
2025-03-26,4455,428
2025-03-27,4864,471
2025-03-28,5480,511
2025-03-29,3583,346
2025-03-30,3177,335
2025-03-31,3970,422
2025-04-01,4501,440
2025-04-02,4562,433
2025-04-03,4467,458
2025-04-04,5883,556
2025-04-05,4863,459
2025-04-06,3739,368
2025-04-07,4206,425
2025-04-08,4300,417
2025-04-09,4842,447
2025-04-10,5050,447
2025-04-11,5456,493
2025-04-12,4507,388
2025-04-13,3912,385
2025-04-14,5863,605
2025-04-15,5120,512
2025-04-16,5281,502
2025-04-17,5801,507
2025-04-18,6421,593
2025-04-19,6433,566
2025-04-20,5078,484
2025-04-21,5303,549
2025-04-22,5624,528
2025-04-23,5676,540
2025-04-24,6418,576
2025-04-25,7372,756
2025-04-26,5541,483
2025-04-27,4701,487
2025-04-28,5565,514
2025-04-29,5864,559
2025-04-30,5859,535
2025-05-01,6745,595
2025-05-02,7564,621
2025-05-03,7756,663
2025-05-04,5546,482
2025-05-05,5204,481
2025-05-06,5188,488
2025-05-07,5697,516
2025-05-08,6361,571
2025-05-09,6909,589
2025-05-10,6794,575
2025-05-11,7313,667
2025-05-12,6376,607
2025-05-13,6539,574
2025-05-14,6865,599
2025-05-15,7320,687
2025-05-16,8435,721
2025-05-17,8216,649
2025-05-18,7021,598
2025-05-19,6532,608
2025-05-20,6583,635
2025-05-21,7122,659
2025-05-22,7240,629
2025-05-23,8717,711
2025-05-24,9080,697
2025-05-25,8645,694
2025-05-26,6691,621
2025-05-27,6964,625
2025-05-28,7375,659
2025-05-29,7529,655
2025-05-30,8266,696
2025-05-31,7471,650
2025-06-01,6933,643
2025-06-02,6954,624
2025-06-03,7267,656
2025-06-04,7968,712
2025-06-05,8490,738
2025-06-06,8327,719
2025-06-07,8095,644
2025-06-08,7428,647
2025-06-09,7235,629
2025-06-10,7265,638
2025-06-11,8341,694
2025-06-12,8852,699
2025-06-13,9134,708
2025-06-14,8549,664
2025-06-15,7829,650
2025-06-16,7840,707
2025-06-17,7899,700
2025-06-18,8598,703
2025-06-19,9506,716
2025-06-20,9894,714
2025-06-21,9913,743
2025-06-22,8931,689
2025-06-23,8989,703
2025-06-24,9023,698
2025-06-25,9361,713
2025-06-26,9118,690
2025-06-27,9493,695
2025-06-28,8757,669
2025-06-29,8810,661
2025-06-30,9152,697
2025-07-01,9272,726
2025-07-02,9868,722
2025-07-03,10627,762
2025-07-04,9848,776
2025-07-05,10227,683
2025-07-06,8830,668
2025-07-07,8770,683
2025-07-08,8627,686
2025-07-09,8941,739
2025-07-10,8901,669
2025-07-11,9522,698
2025-07-12,9459,669
2025-07-13,8647,693
2025-07-14,8935,677
2025-07-15,9294,698
2025-07-16,9627,705
2025-07-17,9567,710
2025-07-18,10189,721
2025-07-19,9870,691
2025-07-20,8625,725
2025-07-21,8944,696
2025-07-22,9198,751
2025-07-23,9555,740
2025-07-24,10050,748
2025-07-25,10093,719
2025-07-26,9939,674
2025-07-27,8781,690
2025-07-28,9103,726
2025-07-29,9489,714
2025-07-30,9573,728
2025-07-31,9105,706
2025-08-01,9820,689
2025-08-02,10066,698
2025-08-03,9369,684
2025-08-04,9401,707
2025-08-05,9377,690
2025-08-06,9646,718
2025-08-07,9849,703
2025-08-08,10258,676
2025-08-09,10201,706
2025-08-10,9385,678
2025-08-11,9458,696
2025-08-12,9478,714
2025-08-13,9448,713
2025-08-14,9604,713
2025-08-15,9983,680
2025-08-16,10048,712
2025-08-17,9021,674
2025-08-18,8740,685
2025-08-19,8987,706
2025-08-20,8970,685
2025-08-21,9464,710
2025-08-22,9826,736
2025-08-23,9879,700
2025-08-24,8446,650
2025-08-25,8101,686
2025-08-26,8150,677
2025-08-27,8454,672
2025-08-28,8931,707
2025-08-29,9064,676
2025-08-30,9581,727
2025-08-31,9450,677
2025-09-01,7070,614
2025-09-02,7615,682
2025-09-03,8338,707
2025-09-04,8535,732
2025-09-05,8906,717
2025-09-06,8406,729
2025-09-07,6930,630
2025-09-08,7879,695
2025-09-09,7918,726
2025-09-10,8361,724
2025-09-11,8672,721
2025-09-12,9282,760
2025-09-13,8724,667
2025-09-14,7440,650
2025-09-15,7684,672
2025-09-16,7762,675
2025-09-17,7970,694
2025-09-18,8524,701
2025-09-19,9125,717
2025-09-20,8817,682
2025-09-21,7242,624
2025-09-22,7590,677
2025-09-23,7483,698
2025-09-24,7238,641
2025-09-25,7130,640
2025-09-26,8871,706
2025-09-27,8759,743
2025-09-28,7376,645
2025-09-29,7374,678
2025-09-30,7084,678
2025-10-01,7231,637
2025-10-02,7896,669
2025-10-03,8585,694
2025-10-04,8763,698
2025-10-05,7719,677
2025-10-06,7460,660
2025-10-07,7239,696
2025-10-08,6715,592
2025-10-09,7865,709
2025-10-10,8865,724
2025-10-11,8946,716
2025-10-12,7601,714
2025-10-13,6117,553
2025-10-14,6653,652
2025-10-15,7033,672
2025-10-16,7293,645
2025-10-17,8238,687
2025-10-18,8140,677
2025-10-19,6357,585
2025-10-20,5637,537
2025-10-21,6421,620
2025-10-22,6173,545
2025-10-23,6959,628
2025-10-24,7475,621
2025-10-25,7633,729
2025-10-26,5883,524
2025-10-27,5492,509
2025-10-28,5635,564
2025-10-29,5555,526
2025-10-30,5471,507
2025-10-31,5477,500
2025-11-01,5609,505
2025-11-02,4538,405
2025-11-03,4695,465
2025-11-04,4903,483
2025-11-05,4809,485
2025-11-06,5043,502
2025-11-07,5627,507
2025-11-08,5577,588
2025-11-09,3921,390
2025-11-10,4247,403
2025-11-11,4509,439
2025-11-12,4593,438
2025-11-13,4830,476
2025-11-14,5214,488
2025-11-15,4859,473
2025-11-16,3464,384
2025-11-17,4086,432
2025-11-18,4345,482
2025-11-19,4467,462
2025-11-20,4612,466
2025-11-21,4983,473
2025-11-22,4597,448
2025-11-23,3434,342
2025-11-24,4395,450
2025-11-25,4590,456
2025-11-26,4593,466
2025-11-27,3053,304
2025-11-28,4967,495
2025-11-29,4914,461
2025-11-30,3371,342
2025-12-01,4403,443
2025-12-02,2397,220
2025-12-03,4151,389
2025-12-04,4747,433
2025-12-05,5560,565
2025-12-06,5029,480
2025-12-07,4006,394
2025-12-08,4165,436
2025-12-09,4260,423
2025-12-10,4395,402
2025-12-11,5006,488
2025-12-12,6238,554
2025-12-13,6013,627
2025-12-14,3246,354
2025-12-15,4268,402
2025-12-16,4355,415
2025-12-17,4622,439
2025-12-18,4753,443
2025-12-19,4283,386
2025-12-20,4484,426
2025-12-21,3829,406
2025-12-22,4859,498
2025-12-23,4399,441
2025-12-24,3338,321
2025-12-25,2190,216
2025-12-26,3958,395
2025-12-27,4008,395
2025-12-28,3748,384
2025-12-29,3434,351
2025-12-30,4611,462
2025-12-31,5027,485
2026-01-01,3279,335
2026-01-02,4509,467
2026-01-03,3922,420
2026-01-04,2741,277
2026-01-05,3683,401
2026-01-06,3830,371
2026-01-07,3098,330
2026-01-08,4211,407
2026-01-09,4531,393
2026-01-10,3996,420
2026-01-11,2815,315
2026-01-12,3734,420
2026-01-13,4117,431
2026-01-14,4017,404
2026-01-15,4025,431
2026-01-16,4395,423
2026-01-17,3225,330
2026-01-18,3007,307
2026-01-19,3155,334
2026-01-20,3828,373
2026-01-21,3827,387
2026-01-22,4000,406
2026-01-23,4443,438
2026-01-24,3410,337
2026-01-25,1730,248
2026-01-26,1184,112
2026-01-27,3321,337
2026-01-28,3969,403
2026-01-29,4064,414
2026-01-30,4052,384
2026-01-31,3802,367
2026-02-01,2780,297
2026-02-02,3728,402
2026-02-03,3873,379
2026-02-04,3896,393
2026-02-05,4070,391
2026-02-06,4380,410
2026-02-07,3133,283
2026-02-08,2621,282
2026-02-09,3496,350
2026-02-10,3793,377
2026-02-11,3574,353
2026-02-12,4294,404
2026-02-13,5007,476
2026-02-14,5487,533
2026-02-15,4186,425
2026-02-16,4106,432
2026-02-17,3962,379
2026-02-18,4205,459
2026-02-19,4432,440
2026-02-20,4217,404
2026-02-21,3557,310
2026-02-22,3234,336
2026-02-23,887,78
2026-02-24,3777,379
2026-02-25,3422,335
2026-02-26,4251,427
2026-02-27,4784,473
2026-02-28,4640,509
2026-03-01,2928,299
2026-03-02,3788,372
2026-03-03,3663,419
2026-03-04,4065,396
2026-03-05,4266,462
2026-03-06,3784,358
2026-03-07,4188,400
2026-03-08,3688,411
2026-03-09,4266,482
2026-03-10,4871,506
2026-03-11,4187,428
2026-03-12,4258,453
2026-03-13,4868,503
2026-03-14,4581,451
2026-03-15,3676,386
2026-03-16,3391,379
2026-03-17,4333,469
2026-03-18,4364,412
2026-03-19,4657,467
2026-03-20,5163,523
2026-03-21,5141,494
2026-03-22,2852,316
2026-03-23,3763,398
2026-03-24,4369,485
2026-03-25,4607,476
2026-03-26,4721,442
2026-03-27,5273,543
2026-03-28,5173,517
2026-03-29,4138,412
2026-03-30,4574,463
2026-03-31,4332,418
2026-04-01,4690,489
2026-04-02,4674,478
2026-04-03,5521,490
2026-04-04,5299,477
2026-04-05,3542,317
2026-04-06,4596,487
2026-04-07,4367,412
2026-04-08,5150,490
2026-04-09,5301,518
2026-04-10,6132,543
2026-04-11,5987,545
2026-04-12,4405,445
2026-04-13,4730,438
2026-04-14,5214,509
2026-04-15,5067,460
2026-04-16,5481,476
2026-04-17,6143,516
2026-04-18,6311,594
2026-04-19,4398,404
2026-04-20,5507,497
2026-04-21,5901,582
2026-04-22,5683,527
2026-04-23,6460,585
2026-04-24,6877,621
2026-04-25,6732,598
2026-04-26,4893,471
2026-04-27,5256,505
2026-04-28,5400,510
2026-04-29,5415,514
2026-04-30,5320,506
2026-05-01,8270,725
2026-05-02,7556,617
2026-05-03,5809,499
2026-05-04,5796,559
2026-05-05,6183,615
2026-05-06,5698,507
2026-05-07,6528,616
2026-05-08,7531,621
2026-05-09,7111,612
2026-05-10,6671,655
2026-05-11,5940,602
2026-05-12,6368,597
2026-05-13,6248,579
2026-05-14,6749,637
2026-05-15,8052,670
2026-05-16,8990,702
2026-05-17,7726,664
2026-05-18,7068,654
